DATETIME,price
2020-02-25 02:00:00,0.04015
2020-02-25 03:00:00,0.04017
2020-02-25 04:00:00,0.04013
2020-02-25 07:00:00,0.04022
2020-02-25 08:00:00,0.04002
2020-02-25 09:00:00,0.0399399999999999
2020-02-25 10:00:00,0.0399399999999999
2020-02-25 11:00:00,0.03999
2020-02-25 12:00:00,0.0401
2020-02-25 13:00:00,0.04014
2020-02-25 14:00:00,0.04019
2020-02-25 15:00:00,0.03989
2020-02-25 16:00:00,0.0400299999999999
2020-02-25 17:00:00,0.0398699999999999
2020-02-25 18:00:00,0.03979
2020-02-25 19:00:00,0.0398399999999999
2020-02-25 20:00:00,0.0398699999999999
2020-02-25 21:00:00,0.04002
2020-02-25 23:00:00,0.0403399999999999
2020-02-26 00:00:00,0.03985
2020-02-26 01:00:00,0.03992
2020-02-26 02:00:00,0.0399599999999999
2020-02-26 03:00:00,0.0399599999999999
2020-02-26 04:00:00,0.0399599999999999
2020-02-26 07:00:00,0.03988
2020-02-26 08:00:00,0.03973
2020-02-26 09:00:00,0.0397499999999999
2020-02-26 10:00:00,0.03972
2020-02-26 11:00:00,0.03981
2020-02-26 12:00:00,0.03985
2020-02-26 13:00:00,0.03972
2020-02-26 14:00:00,0.0396899999999999
2020-02-26 15:00:00,0.0398399999999999
2020-02-26 16:00:00,0.0397599999999999
2020-02-26 17:00:00,0.0396
2020-02-26 18:00:00,0.0396199999999999
2020-02-26 19:00:00,0.03961
2020-02-26 20:00:00,0.03964
2020-02-26 21:00:00,0.03942
2020-02-26 23:00:00,0.03979
2020-02-27 00:00:00,0.0394399999999999
2020-02-27 01:00:00,0.03922
2020-02-27 02:00:00,0.0392
2020-02-27 03:00:00,0.0391699999999999
2020-02-27 04:00:00,0.03909
2020-02-27 07:00:00,0.0392599999999999
2020-02-27 08:00:00,0.03919
2020-02-27 09:00:00,0.03918
2020-02-27 10:00:00,0.03911
2020-02-27 11:00:00,0.03913
2020-02-27 12:00:00,0.0392599999999999
2020-02-27 13:00:00,0.0390299999999999
2020-02-27 14:00:00,0.0390099999999999
2020-02-27 15:00:00,0.03908
2020-02-27 16:00:00,0.0392799999999999
2020-02-27 17:00:00,0.0392299999999999
2020-02-27 18:00:00,0.03915
2020-02-27 19:00:00,0.03919
2020-02-27 20:00:00,0.03906
2020-02-27 21:00:00,0.03888
2020-02-27 23:00:00,0.0392099999999999
2020-02-28 00:00:00,0.03895
2020-02-28 01:00:00,0.0389
2020-02-28 02:00:00,0.03894
2020-02-28 03:00:00,0.0388899999999999
2020-02-28 04:00:00,0.0388299999999999
2020-02-28 07:00:00,0.0387799999999999
2020-02-28 08:00:00,0.0384
2020-02-28 09:00:00,0.038
2020-02-28 10:00:00,0.0381699999999999
2020-02-28 11:00:00,0.0382599999999999
2020-02-28 12:00:00,0.0383499999999999
2020-02-28 13:00:00,0.0381699999999999
2020-02-28 14:00:00,0.03829
2020-02-28 15:00:00,0.0381499999999999
2020-02-28 16:00:00,0.03829
2020-02-28 17:00:00,0.03823
2020-02-28 18:00:00,0.03804
2020-02-28 19:00:00,0.0382599999999999
2020-02-28 20:00:00,0.03845
2020-02-28 21:00:00,0.03861
2020-02-28 23:00:00,0.0387299999999999
2020-03-01 23:00:00,0.0380499999999999
2020-03-02 00:00:00,0.03797
2020-03-02 01:00:00,0.0382099999999999
2020-03-02 02:00:00,0.0385799999999999
2020-03-02 03:00:00,0.03852
2020-03-02 04:00:00,0.03847
2020-03-02 07:00:00,0.03884
2020-03-02 08:00:00,0.0387099999999999
2020-03-02 09:00:00,0.0385299999999999
2020-03-02 10:00:00,0.03832
2020-03-02 11:00:00,0.0382799999999999
2020-03-02 12:00:00,0.03825
2020-03-02 13:00:00,0.0381699999999999
2020-03-02 14:00:00,0.0380999999999999
2020-03-02 15:00:00,0.03825
2020-03-02 16:00:00,0.0386699999999999
2020-03-02 17:00:00,0.0386699999999999
2020-03-02 18:00:00,0.039
2020-03-02 19:00:00,0.03884
2020-03-02 20:00:00,0.03908
2020-03-02 21:00:00,0.0392
2020-03-02 23:00:00,0.0385499999999999
2020-03-03 00:00:00,0.0392799999999999
2020-03-03 01:00:00,0.0391599999999999
2020-03-03 02:00:00,0.03915
2020-03-03 03:00:00,0.03924
2020-03-03 04:00:00,0.03908
2020-03-03 07:00:00,0.03902
2020-03-03 08:00:00,0.0390099999999999
2020-03-03 09:00:00,0.03909
2020-03-03 10:00:00,0.0391
2020-03-03 11:00:00,0.0390299999999999
2020-03-03 12:00:00,0.0389599999999999
2020-03-03 13:00:00,0.03881
2020-03-03 14:00:00,0.0387799999999999
2020-03-03 15:00:00,0.03965
2020-03-03 16:00:00,0.03933
2020-03-03 17:00:00,0.03952
2020-03-03 18:00:00,0.03918
2020-03-03 19:00:00,0.0391699999999999
2020-03-03 20:00:00,0.0391399999999999
2020-03-03 21:00:00,0.03902
2020-03-03 23:00:00,0.03905
2020-03-04 00:00:00,0.03918
2020-03-04 01:00:00,0.0391599999999999
2020-03-04 02:00:00,0.03925
2020-03-04 03:00:00,0.03922
2020-03-04 04:00:00,0.03922
2020-03-04 07:00:00,0.0392099999999999
2020-03-04 08:00:00,0.0392799999999999
2020-03-04 09:00:00,0.03938
2020-03-04 10:00:00,0.0394399999999999
2020-03-04 11:00:00,0.03949
2020-03-04 12:00:00,0.03965
2020-03-04 13:00:00,0.03938
2020-03-04 14:00:00,0.03906
2020-03-04 15:00:00,0.03893
2020-03-04 16:00:00,0.03884
2020-03-04 17:00:00,0.03886
2020-03-04 18:00:00,0.0389599999999999
2020-03-04 19:00:00,0.03877
2020-03-04 20:00:00,0.0388699999999999
2020-03-04 21:00:00,0.03881
2020-03-04 23:00:00,0.03922
2020-03-05 00:00:00,0.0388299999999999
2020-03-05 01:00:00,0.03882
2020-03-05 02:00:00,0.03881
2020-03-05 03:00:00,0.0387799999999999
2020-03-05 04:00:00,0.0387999999999999
2020-03-05 07:00:00,0.0388499999999999
2020-03-05 08:00:00,0.03865
2020-03-05 09:00:00,0.0387099999999999
2020-03-05 10:00:00,0.0385999999999999
2020-03-05 11:00:00,0.03845
2020-03-05 12:00:00,0.03843
2020-03-05 13:00:00,0.03832
2020-03-05 14:00:00,0.0382099999999999
2020-03-05 15:00:00,0.03822
2020-03-05 16:00:00,0.0380999999999999
2020-03-05 17:00:00,0.0378499999999999
2020-03-05 18:00:00,0.03802
2020-03-05 19:00:00,0.03793
2020-03-05 20:00:00,0.03804
2020-03-05 21:00:00,0.0380499999999999
2020-03-05 23:00:00,0.0388899999999999
2020-03-06 00:00:00,0.03806
2020-03-06 01:00:00,0.03794
2020-03-06 02:00:00,0.0375799999999999
2020-03-06 03:00:00,0.03755
2020-03-06 04:00:00,0.03763
2020-03-06 07:00:00,0.03768
2020-03-06 08:00:00,0.0377399999999999
2020-03-06 09:00:00,0.0373699999999999
2020-03-06 10:00:00,0.0374199999999999
2020-03-06 11:00:00,0.0372
2020-03-06 12:00:00,0.03678
2020-03-06 13:00:00,0.03699
2020-03-06 14:00:00,0.03711
2020-03-06 15:00:00,0.0374399999999999
2020-03-06 16:00:00,0.03723
2020-03-06 17:00:00,0.0372
2020-03-06 18:00:00,0.0373299999999999
2020-03-06 19:00:00,0.03724
2020-03-06 20:00:00,0.0373999999999999
2020-03-06 21:00:00,0.03739
2020-03-06 23:00:00,0.03766
2020-03-08 23:00:00,0.0346099999999999
2020-03-09 00:00:00,0.03512
2020-03-09 01:00:00,0.03542
2020-03-09 02:00:00,0.03406
2020-03-09 03:00:00,0.03394
2020-03-09 04:00:00,0.03471
2020-03-09 07:00:00,0.03505
2020-03-09 08:00:00,0.0338
2020-03-09 09:00:00,0.0344499999999999
2020-03-09 10:00:00,0.03474
2020-03-09 11:00:00,0.0335499999999999
2020-03-09 12:00:00,0.0335399999999999
2020-03-09 13:00:00,0.03491
2020-03-09 14:00:00,0.0348
2020-03-09 15:00:00,0.0349299999999999
2020-03-09 16:00:00,0.0354499999999999
2020-03-09 17:00:00,0.03499
2020-03-09 18:00:00,0.0348399999999999
2020-03-09 19:00:00,0.03483
2020-03-09 20:00:00,0.0351299999999999
2020-03-09 21:00:00,0.0356799999999999
2020-03-09 23:00:00,0.03487
2020-03-10 00:00:00,0.0356799999999999
2020-03-10 01:00:00,0.0358799999999999
2020-03-10 02:00:00,0.036
2020-03-10 03:00:00,0.0361099999999999
2020-03-10 04:00:00,0.03612
2020-03-10 07:00:00,0.0364699999999999
2020-03-10 08:00:00,0.0356999999999999
2020-03-10 09:00:00,0.03601
2020-03-10 10:00:00,0.0361499999999999
2020-03-10 11:00:00,0.03625
2020-03-10 12:00:00,0.03639
2020-03-10 13:00:00,0.03567
2020-03-10 14:00:00,0.0356999999999999
2020-03-10 15:00:00,0.03517
2020-03-10 16:00:00,0.03512
2020-03-10 17:00:00,0.0353099999999999
2020-03-10 18:00:00,0.03566
2020-03-10 19:00:00,0.0356999999999999
2020-03-10 20:00:00,0.03562
2020-03-10 21:00:00,0.0356499999999999
2020-03-10 23:00:00,0.03655
2020-03-11 00:00:00,0.03576
2020-03-11 01:00:00,0.03553
2020-03-11 02:00:00,0.03542
2020-03-11 03:00:00,0.0355199999999999
2020-03-11 04:00:00,0.0355199999999999
2020-03-11 07:00:00,0.0353599999999999
2020-03-11 08:00:00,0.03554
2020-03-11 09:00:00,0.03562
2020-03-11 10:00:00,0.03529
2020-03-11 11:00:00,0.0353599999999999
2020-03-11 12:00:00,0.03539
2020-03-11 13:00:00,0.0349999999999999
2020-03-11 14:00:00,0.0349999999999999
2020-03-11 15:00:00,0.0348399999999999
2020-03-11 16:00:00,0.03483
2020-03-11 17:00:00,0.0348599999999999
2020-03-11 18:00:00,0.03473
2020-03-11 19:00:00,0.0344699999999999
2020-03-11 20:00:00,0.03455
2020-03-11 21:00:00,0.03446
2020-03-11 23:00:00,0.0353599999999999
2020-03-12 00:00:00,0.03437
2020-03-12 01:00:00,0.0343799999999999
2020-03-12 02:00:00,0.0337899999999999
2020-03-12 03:00:00,0.03351
2020-03-12 04:00:00,0.03359
2020-03-12 07:00:00,0.03378
2020-03-12 08:00:00,0.0336099999999999
2020-03-12 09:00:00,0.0333599999999999
2020-03-12 10:00:00,0.03328
2020-03-12 11:00:00,0.0331099999999999
2020-03-12 12:00:00,0.0328199999999999
2020-03-12 13:00:00,0.0328199999999999
2020-03-12 14:00:00,0.03281
2020-03-12 15:00:00,0.0328199999999999
2020-03-12 16:00:00,0.03249
2020-03-12 17:00:00,0.0332999999999999
2020-03-12 18:00:00,0.0340199999999999
2020-03-12 19:00:00,0.0338799999999999
2020-03-12 20:00:00,0.03387
2020-03-12 21:00:00,0.03326
2020-03-12 23:00:00,0.03376
2020-03-13 00:00:00,0.0332099999999999
2020-03-13 01:00:00,0.0330699999999999
2020-03-13 02:00:00,0.0331099999999999
2020-03-13 03:00:00,0.03303
2020-03-13 04:00:00,0.03309
2020-03-13 07:00:00,0.03346
2020-03-13 08:00:00,0.0338
2020-03-13 09:00:00,0.03353
2020-03-13 10:00:00,0.03396
2020-03-13 11:00:00,0.0339499999999999
2020-03-13 12:00:00,0.0343799999999999
2020-03-13 13:00:00,0.03421
2020-03-13 14:00:00,0.0339099999999999
2020-03-13 15:00:00,0.0334699999999999
2020-03-13 16:00:00,0.0334099999999999
2020-03-13 17:00:00,0.0332899999999999
2020-03-13 18:00:00,0.03334
2020-03-13 19:00:00,0.0332699999999999
2020-03-13 20:00:00,0.03346
2020-03-13 21:00:00,0.0333899999999999
2020-03-13 23:00:00,0.03358
2020-03-15 23:00:00,0.03312
2020-03-16 00:00:00,0.03334
2020-03-16 01:00:00,0.03322
2020-03-16 02:00:00,0.0329799999999999
2020-03-16 03:00:00,0.0327899999999999
2020-03-16 04:00:00,0.0328899999999999
2020-03-16 07:00:00,0.0328899999999999
2020-03-16 08:00:00,0.0326999999999999
2020-03-16 09:00:00,0.03229
2020-03-16 10:00:00,0.0325699999999999
2020-03-16 11:00:00,0.0322
2020-03-16 12:00:00,0.03224
2020-03-16 13:00:00,0.03192
2020-03-16 14:00:00,0.03166
2020-03-16 15:00:00,0.03206
2020-03-16 16:00:00,0.03199
2020-03-16 17:00:00,0.03183
2020-03-16 18:00:00,0.0317499999999999
2020-03-16 19:00:00,0.03161
2020-03-16 20:00:00,0.03138
2020-03-16 21:00:00,0.03156
2020-03-16 23:00:00,0.0329499999999999
2020-03-17 00:00:00,0.0319
2020-03-17 01:00:00,0.03215
2020-03-17 02:00:00,0.03247
2020-03-17 03:00:00,0.03215
2020-03-17 04:00:00,0.0322099999999999
2020-03-17 07:00:00,0.03199
2020-03-17 08:00:00,0.0320199999999999
2020-03-17 09:00:00,0.03131
2020-03-17 10:00:00,0.03154
2020-03-17 11:00:00,0.03145
2020-03-17 12:00:00,0.0310099999999999
2020-03-17 13:00:00,0.03154
2020-03-17 14:00:00,0.0315499999999999
2020-03-17 15:00:00,0.03139
2020-03-17 16:00:00,0.0310899999999999
2020-03-17 17:00:00,0.0310599999999999
2020-03-17 18:00:00,0.03133
2020-03-17 19:00:00,0.0312799999999999
2020-03-17 20:00:00,0.0312
2020-03-17 21:00:00,0.0314299999999999
2020-03-17 23:00:00,0.0322099999999999
2020-03-18 00:00:00,0.0314
2020-03-18 01:00:00,0.03149
2020-03-18 02:00:00,0.03147
2020-03-18 03:00:00,0.0316799999999999
2020-03-18 04:00:00,0.03167
2020-03-18 07:00:00,0.03118
2020-03-18 08:00:00,0.0303799999999999
2020-03-18 09:00:00,0.03027
2020-03-18 10:00:00,0.0298899999999999
2020-03-18 11:00:00,0.0297699999999999
2020-03-18 12:00:00,0.02957
2020-03-18 13:00:00,0.0295499999999999
2020-03-18 14:00:00,0.0297999999999999
2020-03-18 15:00:00,0.0295199999999999
2020-03-18 16:00:00,0.0300399999999999
2020-03-18 17:00:00,0.0295999999999999
2020-03-18 18:00:00,0.0298099999999999
2020-03-18 19:00:00,0.0295799999999999
2020-03-18 20:00:00,0.0297199999999999
2020-03-18 21:00:00,0.0298699999999999
2020-03-18 23:00:00,0.03129
2020-03-19 00:00:00,0.0300599999999999
2020-03-19 01:00:00,0.0298299999999999
2020-03-19 02:00:00,0.0295099999999999
2020-03-19 03:00:00,0.02898
2020-03-19 04:00:00,0.0289099999999999
2020-03-19 07:00:00,0.0286899999999999
2020-03-19 08:00:00,0.0286299999999999
2020-03-19 09:00:00,0.0289599999999999
2020-03-19 10:00:00,0.0289499999999999
2020-03-19 11:00:00,0.0288799999999999
2020-03-19 12:00:00,0.0288699999999999
2020-03-19 13:00:00,0.0288999999999999
2020-03-19 14:00:00,0.0293299999999999
2020-03-19 15:00:00,0.02923
2020-03-19 16:00:00,0.0293799999999999
2020-03-19 17:00:00,0.0293099999999999
2020-03-19 18:00:00,0.0290999999999999
2020-03-19 19:00:00,0.0288999999999999
2020-03-19 20:00:00,0.02939
2020-03-19 21:00:00,0.02957
2020-03-19 23:00:00,0.0288599999999999
2020-03-20 00:00:00,0.0294599999999999
2020-03-20 01:00:00,0.02941
2020-03-20 02:00:00,0.02975
2020-03-20 03:00:00,0.0303299999999999
2020-03-20 04:00:00,0.0300399999999999
2020-03-20 07:00:00,0.0297799999999999
2020-03-20 08:00:00,0.0302899999999999
2020-03-20 09:00:00,0.0302399999999999
2020-03-20 10:00:00,0.0299199999999999
2020-03-20 11:00:00,0.02975
2020-03-20 12:00:00,0.0297699999999999
2020-03-20 13:00:00,0.0295899999999999
2020-03-20 14:00:00,0.0293699999999999
2020-03-20 15:00:00,0.0298299999999999
2020-03-20 16:00:00,0.0295
2020-03-20 17:00:00,0.0290999999999999
2020-03-20 18:00:00,0.0292799999999999
2020-03-20 19:00:00,0.0291299999999999
2020-03-20 20:00:00,0.0286299999999999
2020-03-20 21:00:00,0.0288699999999999
2020-03-20 23:00:00,0.0300999999999999
2020-03-22 23:00:00,0.0281299999999999
2020-03-23 00:00:00,0.0282899999999999
2020-03-23 01:00:00,0.0283299999999999
2020-03-23 02:00:00,0.0283799999999999
2020-03-23 03:00:00,0.02837
2020-03-23 04:00:00,0.0283499999999999
2020-03-23 07:00:00,0.0285199999999999
2020-03-23 08:00:00,0.0280999999999999
2020-03-23 09:00:00,0.0283499999999999
2020-03-23 10:00:00,0.02837
2020-03-23 11:00:00,0.0280699999999999
2020-03-23 12:00:00,0.02837
2020-03-23 13:00:00,0.0283799999999999
2020-03-23 14:00:00,0.0282699999999999
2020-03-23 15:00:00,0.0279299999999999
2020-03-23 16:00:00,0.0276799999999999
2020-03-23 17:00:00,0.02778
2020-03-23 18:00:00,0.0277599999999999
2020-03-23 19:00:00,0.0276299999999999
2020-03-23 20:00:00,0.0276799999999999
2020-03-23 21:00:00,0.0273399999999999
2020-03-23 23:00:00,0.0283099999999999
2020-03-24 00:00:00,0.0274199999999999
2020-03-24 01:00:00,0.0276699999999999
2020-03-24 02:00:00,0.0278
2020-03-24 03:00:00,0.0278099999999999
2020-03-24 04:00:00,0.0277599999999999
2020-03-24 07:00:00,0.02799
2020-03-24 08:00:00,0.0280199999999999
2020-03-24 09:00:00,0.02814
2020-03-24 10:00:00,0.0283199999999999
2020-03-24 11:00:00,0.02846
2020-03-24 12:00:00,0.0281299999999999
2020-03-24 13:00:00,0.02814
2020-03-24 14:00:00,0.0280399999999999
2020-03-24 15:00:00,0.0276499999999999
2020-03-24 16:00:00,0.02771
2020-03-24 17:00:00,0.0278099999999999
2020-03-24 18:00:00,0.02794
2020-03-24 19:00:00,0.0279499999999999
2020-03-24 20:00:00,0.0280899999999999
2020-03-24 21:00:00,0.0281999999999999
2020-03-24 23:00:00,0.0277599999999999
2020-03-25 00:00:00,0.0283199999999999
2020-03-25 01:00:00,0.0281699999999999
2020-03-25 02:00:00,0.0282699999999999
2020-03-25 03:00:00,0.0283199999999999
2020-03-25 04:00:00,0.0282799999999999
2020-03-25 07:00:00,0.0284199999999999
2020-03-25 08:00:00,0.0286899999999999
2020-03-25 09:00:00,0.0290299999999999
2020-03-25 10:00:00,0.0291099999999999
2020-03-25 11:00:00,0.0286599999999999
2020-03-25 12:00:00,0.0286499999999999
2020-03-25 13:00:00,0.02871
2020-03-25 14:00:00,0.0289299999999999
2020-03-25 15:00:00,0.02905
2020-03-25 16:00:00,0.0289599999999999
2020-03-25 17:00:00,0.0290599999999999
2020-03-25 18:00:00,0.0292399999999999
2020-03-25 19:00:00,0.0296299999999999
2020-03-25 20:00:00,0.0296699999999999
2020-03-25 21:00:00,0.02973
2020-03-25 23:00:00,0.0283599999999999
2020-03-26 00:00:00,0.0295999999999999
2020-03-26 01:00:00,0.0296399999999999
2020-03-26 02:00:00,0.0295499999999999
2020-03-26 03:00:00,0.0295799999999999
2020-03-26 04:00:00,0.0296299999999999
2020-03-26 07:00:00,0.02939
2020-03-26 08:00:00,0.0294299999999999
2020-03-26 09:00:00,0.0295499999999999
2020-03-26 10:00:00,0.02957
2020-03-26 11:00:00,0.0296999999999999
2020-03-26 12:00:00,0.0296399999999999
2020-03-26 13:00:00,0.02984
2020-03-26 14:00:00,0.0300299999999999
2020-03-26 15:00:00,0.0303999999999999
2020-03-26 16:00:00,0.0311699999999999
2020-03-26 17:00:00,0.0312099999999999
2020-03-26 18:00:00,0.0312099999999999
2020-03-26 19:00:00,0.0310299999999999
2020-03-26 20:00:00,0.03131
2020-03-26 21:00:00,0.0314799999999999
2020-03-26 23:00:00,0.0295999999999999
2020-03-27 00:00:00,0.0309999999999999
2020-03-27 01:00:00,0.03095
2020-03-27 02:00:00,0.0309999999999999
2020-03-27 03:00:00,0.0310399999999999
2020-03-27 04:00:00,0.0310999999999999
2020-03-27 07:00:00,0.0309599999999999
2020-03-27 08:00:00,0.0307299999999999
2020-03-27 09:00:00,0.0308199999999999
2020-03-27 10:00:00,0.0309099999999999
2020-03-27 11:00:00,0.03086
2020-03-27 12:00:00,0.0305499999999999
2020-03-27 13:00:00,0.0303699999999999
2020-03-27 14:00:00,0.0305999999999999
2020-03-27 15:00:00,0.0306599999999999
2020-03-27 16:00:00,0.0306499999999999
2020-03-27 17:00:00,0.0303299999999999
2020-03-27 18:00:00,0.0306199999999999
2020-03-27 19:00:00,0.0307999999999999
2020-03-27 20:00:00,0.0304599999999999
2020-03-27 21:00:00,0.0307799999999999
2020-03-27 23:00:00,0.0311599999999999
2020-03-29 23:00:00,0.0301499999999999
2020-03-30 00:00:00,0.0303099999999999
2020-03-30 01:00:00,0.0301499999999999
2020-03-30 02:00:00,0.03016
2020-03-30 03:00:00,0.0301299999999999
2020-03-30 04:00:00,0.03019
2020-03-30 07:00:00,0.0301699999999999
2020-03-30 08:00:00,0.0300099999999999
2020-03-30 09:00:00,0.0303999999999999
2020-03-30 10:00:00,0.0302999999999999
2020-03-30 11:00:00,0.0298499999999999
2020-03-30 12:00:00,0.02994
2020-03-30 13:00:00,0.0297099999999999
2020-03-30 14:00:00,0.0288799999999999
2020-03-30 15:00:00,0.0292599999999999
2020-03-30 16:00:00,0.0291699999999999
2020-03-30 17:00:00,0.0292599999999999
2020-03-30 18:00:00,0.0292999999999999
2020-03-30 19:00:00,0.0292199999999999
2020-03-30 20:00:00,0.0295799999999999
2020-03-30 21:00:00,0.0299899999999999
2020-03-30 23:00:00,0.0304699999999999
2020-03-31 00:00:00,0.02991
2020-03-31 01:00:00,0.0299599999999999
2020-03-31 02:00:00,0.0298099999999999
2020-03-31 03:00:00,0.02993
2020-03-31 04:00:00,0.0298899999999999
2020-03-31 07:00:00,0.0294899999999999
2020-03-31 08:00:00,0.0298299999999999
2020-03-31 09:00:00,0.02975
2020-03-31 10:00:00,0.0298699999999999
2020-03-31 11:00:00,0.0301499999999999
2020-03-31 12:00:00,0.0296399999999999
2020-03-31 13:00:00,0.0299699999999999
2020-03-31 14:00:00,0.02984
2020-03-31 15:00:00,0.0305
2020-03-31 16:00:00,0.0305699999999999
2020-03-31 17:00:00,0.0305
2020-03-31 18:00:00,0.0302299999999999
2020-03-31 19:00:00,0.0303299999999999
2020-03-31 20:00:00,0.0301199999999999
2020-03-31 21:00:00,0.0301099999999999
2020-03-31 23:00:00,0.02957
2020-04-01 00:00:00,0.0300199999999999
2020-04-01 01:00:00,0.0300399999999999
2020-04-01 02:00:00,0.0300799999999999
2020-04-01 03:00:00,0.0300399999999999
2020-04-01 04:00:00,0.0298699999999999
2020-04-01 07:00:00,0.0296199999999999
2020-04-01 08:00:00,0.0295299999999999
2020-04-01 09:00:00,0.0295999999999999
2020-04-01 10:00:00,0.0294899999999999
2020-04-01 11:00:00,0.0295199999999999
2020-04-01 12:00:00,0.0293699999999999
2020-04-01 13:00:00,0.0293299999999999
2020-04-01 14:00:00,0.02914
2020-04-01 15:00:00,0.02907
2020-04-01 16:00:00,0.02882
2020-04-01 17:00:00,0.0287499999999999
2020-04-01 18:00:00,0.0288999999999999
2020-04-01 19:00:00,0.0289599999999999
2020-04-01 20:00:00,0.0290299999999999
2020-04-01 21:00:00,0.02923
2020-04-01 23:00:00,0.0296999999999999
2020-04-02 00:00:00,0.0292499999999999
2020-04-02 01:00:00,0.0292399999999999
2020-04-02 02:00:00,0.02923
2020-04-02 03:00:00,0.0292499999999999
2020-04-02 04:00:00,0.0292499999999999
2020-04-02 07:00:00,0.0295799999999999
2020-04-02 08:00:00,0.0293799999999999
2020-04-02 09:00:00,0.0295
2020-04-02 10:00:00,0.0293699999999999
2020-04-02 11:00:00,0.0292499999999999
2020-04-02 12:00:00,0.0291299999999999
2020-04-02 13:00:00,0.0289099999999999
2020-04-02 14:00:00,0.0289199999999999
2020-04-02 15:00:00,0.0296299999999999
2020-04-02 16:00:00,0.0295399999999999
2020-04-02 17:00:00,0.0294699999999999
2020-04-02 18:00:00,0.02923
2020-04-02 19:00:00,0.02919
2020-04-02 20:00:00,0.0289299999999999
2020-04-02 21:00:00,0.0292199999999999
2020-04-02 23:00:00,0.02957
2020-04-03 00:00:00,0.0291999999999999
2020-04-03 01:00:00,0.0290799999999999
2020-04-03 02:00:00,0.0290999999999999
2020-04-03 03:00:00,0.0290199999999999
2020-04-03 04:00:00,0.02882
2020-04-03 07:00:00,0.0288399999999999
2020-04-03 08:00:00,0.0287899999999999
2020-04-03 09:00:00,0.0285899999999999
2020-04-03 10:00:00,0.0286099999999999
2020-04-03 11:00:00,0.0284399999999999
2020-04-03 12:00:00,0.0287199999999999
2020-04-03 13:00:00,0.02846
2020-04-03 14:00:00,0.0285899999999999
2020-04-03 15:00:00,0.0286099999999999
2020-04-03 16:00:00,0.02839
2020-04-03 17:00:00,0.0283
2020-04-03 18:00:00,0.0281799999999999
2020-04-03 19:00:00,0.0282899999999999
2020-04-03 20:00:00,0.02814
2020-04-03 21:00:00,0.0279799999999999
2020-04-03 23:00:00,0.0288499999999999
2020-04-05 23:00:00,0.0276699999999999
2020-04-06 00:00:00,0.0275399999999999
2020-04-06 01:00:00,0.0276799999999999
2020-04-06 02:00:00,0.0274299999999999
2020-04-06 03:00:00,0.0270199999999999
2020-04-06 04:00:00,0.0271099999999999
2020-04-06 07:00:00,0.0272099999999999
2020-04-06 08:00:00,0.02771
2020-04-06 09:00:00,0.0278099999999999
2020-04-06 10:00:00,0.02799
2020-04-06 11:00:00,0.0277599999999999
2020-04-06 12:00:00,0.0278799999999999
2020-04-06 13:00:00,0.02803
2020-04-06 14:00:00,0.02821
2020-04-06 15:00:00,0.0282799999999999
2020-04-06 16:00:00,0.02855
2020-04-06 17:00:00,0.02855
2020-04-06 18:00:00,0.0285399999999999
2020-04-06 19:00:00,0.0282899999999999
2020-04-06 20:00:00,0.02848
2020-04-06 21:00:00,0.02846
2020-04-06 23:00:00,0.0269799999999999
2020-04-07 00:00:00,0.0286999999999999
2020-04-07 01:00:00,0.0285799999999999
2020-04-07 02:00:00,0.0285299999999999
2020-04-07 03:00:00,0.0285399999999999
