DATETIME,price
2023-10-23 04:00:00,27315.0
2023-10-23 05:00:00,27355.0
2023-10-23 06:00:00,27275.0
2023-10-23 07:00:00,27300.0
2023-10-23 08:30:00,27170.0
2023-10-23 09:00:00,27215.0
2023-10-23 10:00:00,27020.0
2023-10-23 11:00:00,27065.0
2023-10-23 12:00:00,27095.0
2023-10-23 13:00:00,27105.0
2023-10-23 14:00:00,27205.0
2023-10-23 15:00:00,27275.0
2023-10-23 16:00:00,27375.0
2023-10-23 17:00:00,27455.0
2023-10-23 18:00:00,27375.0
2023-10-23 19:00:00,27350.0
2023-10-23 20:00:00,27250.0
2023-10-23 21:00:00,27340.0
2023-10-23 23:00:00,27275.0
2023-10-24 00:45:00,27455.0
2023-10-24 01:00:00,27095.0
2023-10-24 02:00:00,26940.0
2023-10-24 03:00:00,27120.0
2023-10-24 04:00:00,27045.0
2023-10-24 05:00:00,27260.0
2023-10-24 06:00:00,27370.0
2023-10-24 07:00:00,27380.0
2023-10-24 08:30:00,27315.0
2023-10-24 09:00:00,27320.0
2023-10-24 10:00:00,27350.0
2023-10-24 11:00:00,27385.0
2023-10-24 12:00:00,27385.0
2023-10-24 13:00:00,27415.0
2023-10-24 14:00:00,27475.0
2023-10-24 15:00:00,27515.0
2023-10-24 16:00:00,27470.0
2023-10-24 17:00:00,27360.0
2023-10-24 18:00:00,27455.0
2023-10-24 19:00:00,27505.0
2023-10-24 20:00:00,27530.0
2023-10-24 21:00:00,27525.0
2023-10-24 23:00:00,27425.0
2023-10-25 00:45:00,27605.0
2023-10-25 01:00:00,27615.0
2023-10-25 02:00:00,27705.0
2023-10-25 03:00:00,27705.0
2023-10-25 04:00:00,27660.0
2023-10-25 05:00:00,27690.0
2023-10-25 06:00:00,27510.0
2023-10-25 07:00:00,27530.0
2023-10-25 08:30:00,27525.0
2023-10-25 09:00:00,27565.0
2023-10-25 10:00:00,27560.0
2023-10-25 11:00:00,27595.0
2023-10-25 12:00:00,27600.0
2023-10-25 13:00:00,27580.0
2023-10-25 14:00:00,27440.0
2023-10-25 15:00:00,27460.0
2023-10-25 16:00:00,27425.0
2023-10-25 17:00:00,27335.0
2023-10-25 18:00:00,27260.0
2023-10-25 19:00:00,27240.0
2023-10-25 20:00:00,27260.0
2023-10-25 21:00:00,27240.0
2023-10-25 23:00:00,27515.0
2023-10-26 00:45:00,27065.0
2023-10-26 01:00:00,26965.0
2023-10-26 02:00:00,26975.0
2023-10-26 03:00:00,26875.0
2023-10-26 04:00:00,26925.0
2023-10-26 05:00:00,26915.0
2023-10-26 06:00:00,26855.0
2023-10-26 07:00:00,26830.0
2023-10-26 08:30:00,26845.0
2023-10-26 09:00:00,26875.0
2023-10-26 10:00:00,26875.0
2023-10-26 11:00:00,26820.0
2023-10-26 12:00:00,26870.0
2023-10-26 13:00:00,27040.0
2023-10-26 14:00:00,27020.0
2023-10-26 15:00:00,27075.0
2023-10-26 16:00:00,26960.0
2023-10-26 17:00:00,26785.0
2023-10-26 18:00:00,26885.0
2023-10-26 19:00:00,27010.0
2023-10-26 20:00:00,26860.0
2023-10-26 21:00:00,26820.0
2023-10-26 23:00:00,26865.0
2023-10-27 00:45:00,27065.0
2023-10-27 01:00:00,27110.0
2023-10-27 02:00:00,27215.0
2023-10-27 03:00:00,27315.0
2023-10-27 04:00:00,27250.0
2023-10-27 05:00:00,27240.0
2023-10-27 06:00:00,27300.0
2023-10-27 07:00:00,27315.0
2023-10-27 08:30:00,27240.0
2023-10-27 09:00:00,27260.0
2023-10-27 10:00:00,27205.0
2023-10-27 11:00:00,27165.0
2023-10-27 12:00:00,27085.0
2023-10-27 13:00:00,27150.0
2023-10-27 14:00:00,27060.0
2023-10-27 15:00:00,26995.0
2023-10-27 16:00:00,27000.0
2023-10-27 17:00:00,26895.0
2023-10-27 18:00:00,26830.0
2023-10-27 19:00:00,26820.0
2023-10-27 20:00:00,26885.0
2023-10-27 21:00:00,26910.0
2023-10-27 23:00:00,27315.0
2023-10-29 23:45:00,26940.0
2023-10-30 01:00:00,26990.0
2023-10-30 02:00:00,26895.0
2023-10-30 03:00:00,26920.0
2023-10-30 04:00:00,26845.0
2023-10-30 05:00:00,26855.0
2023-10-30 06:00:00,27005.0
2023-10-30 07:30:00,27025.0
2023-10-30 08:00:00,27060.0
2023-10-30 09:00:00,27090.0
2023-10-30 10:00:00,27095.0
2023-10-30 11:00:00,27105.0
2023-10-30 12:00:00,27045.0
2023-10-30 13:00:00,27060.0
2023-10-30 14:00:00,26795.0
2023-10-30 15:00:00,26835.0
2023-10-30 16:00:00,26750.0
2023-10-30 17:00:00,26850.0
2023-10-30 18:00:00,26865.0
2023-10-30 19:00:00,26880.0
2023-10-30 20:00:00,26880.0
2023-10-30 23:00:00,26985.0
2023-10-30 23:45:00,26950.0
2023-10-31 01:00:00,26910.0
2023-10-31 02:00:00,26915.0
2023-10-31 03:00:00,27075.0
2023-10-31 04:00:00,27065.0
2023-10-31 05:00:00,27055.0
2023-10-31 06:00:00,27085.0
2023-10-31 07:30:00,27170.0
2023-10-31 08:00:00,27435.0
2023-10-31 09:00:00,27495.0
2023-10-31 10:00:00,27500.0
2023-10-31 11:00:00,27525.0
2023-10-31 12:00:00,27525.0
2023-10-31 13:00:00,27455.0
2023-10-31 14:00:00,27575.0
2023-10-31 15:00:00,27570.0
2023-10-31 16:00:00,27590.0
2023-10-31 17:00:00,27625.0
2023-10-31 18:00:00,27640.0
2023-10-31 19:00:00,27630.0
2023-10-31 20:00:00,27615.0
2023-10-31 23:00:00,26965.0
2023-10-31 23:45:00,27640.0
2023-11-01 01:00:00,27705.0
2023-11-01 02:00:00,27775.0
2023-11-01 03:00:00,27760.0
2023-11-01 04:00:00,27820.0
2023-11-01 05:00:00,27775.0
2023-11-01 06:00:00,27890.0
2023-11-01 07:30:00,27885.0
2023-11-01 08:00:00,27795.0
2023-11-01 09:00:00,27775.0
2023-11-01 10:00:00,27780.0
2023-11-01 11:00:00,27770.0
2023-11-01 12:00:00,27840.0
2023-11-01 13:00:00,27900.0
2023-11-01 14:00:00,27990.0
2023-11-01 15:00:00,27945.0
2023-11-01 16:00:00,27940.0
2023-11-01 17:00:00,27965.0
2023-11-01 18:00:00,28015.0
2023-11-01 19:00:00,28130.0
2023-11-01 20:00:00,28185.0
2023-11-01 23:00:00,27750.0
2023-11-01 23:45:00,28330.0
2023-11-02 01:00:00,28280.0
2023-11-02 02:00:00,28220.0
2023-11-02 03:00:00,28230.0
2023-11-02 04:00:00,28190.0
2023-11-02 05:00:00,28205.0
2023-11-02 06:00:00,28210.0
2023-11-02 07:30:00,28180.0
2023-11-02 08:00:00,28290.0
2023-11-02 09:00:00,28310.0
2023-11-02 10:00:00,28305.0
2023-11-02 11:00:00,28325.0
2023-11-02 12:00:00,28395.0
2023-11-02 13:00:00,28400.0
2023-11-02 14:00:00,28475.0
2023-11-02 15:00:00,28475.0
2023-11-02 16:00:00,28515.0
2023-11-02 17:00:00,28595.0
2023-11-02 18:00:00,28610.0
2023-11-02 19:00:00,28585.0
2023-11-02 20:00:00,28595.0
2023-11-02 23:00:00,28155.0
2023-11-03 23:00:00,28155.0
2023-11-05 23:45:00,28875.0
2023-11-06 01:00:00,28995.0
2023-11-06 02:00:00,29000.0
2023-11-06 03:00:00,29000.0
2023-11-06 04:00:00,28960.0
2023-11-06 05:00:00,28970.0
2023-11-06 06:00:00,28985.0
2023-11-06 07:30:00,28990.0
2023-11-06 08:00:00,28970.0
2023-11-06 09:00:00,28960.0
2023-11-06 10:00:00,28950.0
2023-11-06 11:00:00,28945.0
2023-11-06 12:00:00,28965.0
2023-11-06 13:00:00,28940.0
2023-11-06 14:00:00,28850.0
2023-11-06 15:00:00,28830.0
2023-11-06 16:00:00,28880.0
2023-11-06 17:00:00,28845.0
2023-11-06 18:00:00,28785.0
2023-11-06 19:00:00,28845.0
2023-11-06 20:00:00,28845.0
2023-11-06 23:00:00,28960.0
2023-11-06 23:45:00,28830.0
2023-11-07 01:00:00,28735.0
2023-11-07 02:00:00,28660.0
2023-11-07 03:00:00,28615.0
2023-11-07 04:00:00,28570.0
2023-11-07 05:00:00,28575.0
2023-11-07 06:00:00,28570.0
2023-11-07 07:30:00,28500.0
2023-11-07 08:00:00,28540.0
2023-11-07 09:00:00,28510.0
2023-11-07 10:00:00,28570.0
2023-11-07 11:00:00,28540.0
2023-11-07 12:00:00,28580.0
2023-11-07 13:00:00,28660.0
2023-11-07 14:00:00,28675.0
2023-11-07 15:00:00,28775.0
2023-11-07 16:00:00,28720.0
2023-11-07 17:00:00,28725.0
2023-11-07 18:00:00,28780.0
2023-11-07 19:00:00,28750.0
2023-11-07 20:00:00,28770.0
2023-11-07 23:00:00,28745.0
2023-11-07 23:45:00,28785.0
2023-11-08 01:00:00,28645.0
2023-11-08 02:00:00,28640.0
2023-11-08 03:00:00,28365.0
2023-11-08 04:00:00,28520.0
2023-11-08 05:00:00,28505.0
2023-11-08 06:00:00,28450.0
2023-11-08 07:30:00,28430.0
2023-11-08 08:00:00,28480.0
2023-11-08 09:00:00,28480.0
2023-11-08 10:00:00,28505.0
2023-11-08 11:00:00,28525.0
2023-11-08 12:00:00,28590.0
2023-11-08 13:00:00,28620.0
2023-11-08 14:00:00,28705.0
2023-11-08 15:00:00,28550.0
2023-11-08 16:00:00,28535.0
2023-11-08 17:00:00,28540.0
2023-11-08 18:00:00,28560.0
2023-11-08 19:00:00,28545.0
2023-11-08 20:00:00,28610.0
2023-11-08 23:00:00,28655.0
2023-11-08 23:45:00,28565.0
2023-11-09 01:00:00,28650.0
2023-11-09 02:00:00,28750.0
2023-11-09 03:00:00,28775.0
2023-11-09 04:00:00,28915.0
2023-11-09 05:00:00,28935.0
2023-11-09 06:00:00,28910.0
2023-11-09 07:30:00,28870.0
2023-11-09 08:00:00,28905.0
2023-11-09 09:00:00,28925.0
2023-11-09 10:00:00,28960.0
2023-11-09 11:00:00,28925.0
2023-11-09 12:00:00,28950.0
2023-11-09 13:00:00,28975.0
2023-11-09 14:00:00,29105.0
2023-11-09 15:00:00,29065.0
2023-11-09 16:00:00,29140.0
2023-11-09 17:00:00,29115.0
2023-11-09 18:00:00,28970.0
2023-11-09 19:00:00,28850.0
2023-11-09 20:00:00,28800.0
2023-11-09 23:00:00,28645.0
2023-11-09 23:45:00,28715.0
2023-11-10 01:00:00,28605.0
2023-11-10 02:00:00,28725.0
2023-11-10 03:00:00,28700.0
2023-11-10 04:00:00,28815.0
2023-11-10 05:00:00,28840.0
2023-11-10 06:00:00,28860.0
2023-11-10 07:30:00,28870.0
2023-11-10 08:00:00,28815.0
2023-11-10 09:00:00,28815.0
2023-11-10 10:00:00,28755.0
2023-11-10 11:00:00,28750.0
2023-11-10 12:00:00,28855.0
2023-11-10 13:00:00,28895.0
2023-11-10 14:00:00,28880.0
2023-11-10 15:00:00,28845.0
2023-11-10 16:00:00,28980.0
2023-11-10 17:00:00,29075.0
2023-11-10 18:00:00,29125.0
2023-11-10 19:00:00,29165.0
2023-11-10 20:00:00,29175.0
2023-11-10 23:00:00,28645.0
2023-11-12 23:45:00,29165.0
2023-11-13 01:00:00,28995.0
2023-11-13 02:00:00,28955.0
2023-11-13 03:00:00,28835.0
2023-11-13 04:00:00,28805.0
2023-11-13 05:00:00,28835.0
2023-11-13 06:00:00,28855.0
2023-11-13 07:30:00,28890.0
2023-11-13 08:00:00,28940.0
2023-11-13 09:00:00,28960.0
2023-11-13 10:00:00,28970.0
2023-11-13 11:00:00,28905.0
2023-11-13 12:00:00,28880.0
2023-11-13 13:00:00,28875.0
2023-11-13 14:00:00,28935.0
2023-11-13 15:00:00,29010.0
2023-11-13 16:00:00,29080.0
2023-11-13 17:00:00,29045.0
2023-11-13 18:00:00,29030.0
2023-11-13 19:00:00,29045.0
2023-11-13 20:00:00,29065.0
2023-11-13 23:00:00,29015.0
2023-11-13 23:45:00,29075.0
2023-11-14 01:00:00,29110.0
2023-11-14 02:00:00,29010.0
2023-11-14 03:00:00,29090.0
2023-11-14 04:00:00,29070.0
2023-11-14 05:00:00,29050.0
2023-11-14 06:00:00,28990.0
2023-11-14 07:30:00,29035.0
2023-11-14 08:00:00,29040.0
2023-11-14 09:00:00,29060.0
2023-11-14 10:00:00,29050.0
2023-11-14 11:00:00,29055.0
2023-11-14 12:00:00,29055.0
2023-11-14 13:00:00,29300.0
2023-11-14 14:00:00,29335.0
2023-11-14 15:00:00,29475.0
2023-11-14 16:00:00,29415.0
2023-11-14 17:00:00,29445.0
2023-11-14 18:00:00,29445.0
2023-11-14 19:00:00,29470.0
2023-11-14 20:00:00,29470.0
2023-11-14 23:00:00,28955.0
2023-11-14 23:45:00,29515.0
2023-11-15 01:00:00,29605.0
2023-11-15 02:00:00,29715.0
2023-11-15 03:00:00,29750.0
2023-11-15 04:00:00,29720.0
2023-11-15 05:00:00,29725.0
2023-11-15 06:00:00,29770.0
2023-11-15 07:30:00,29715.0
2023-11-15 08:00:00,29765.0
2023-11-15 09:00:00,29645.0
2023-11-15 10:00:00,29745.0
2023-11-15 11:00:00,29820.0
2023-11-15 12:00:00,29820.0
2023-11-15 13:00:00,29780.0
2023-11-15 14:00:00,29725.0
2023-11-15 15:00:00,29835.0
2023-11-15 16:00:00,29765.0
2023-11-15 17:00:00,29695.0
2023-11-15 18:00:00,29680.0
2023-11-15 19:00:00,29675.0
2023-11-15 20:00:00,29650.0
2023-11-15 23:00:00,29605.0
2023-11-15 23:45:00,29685.0
2023-11-16 01:00:00,29550.0
2023-11-16 02:00:00,29525.0
2023-11-16 03:00:00,29530.0
2023-11-16 04:00:00,29685.0
2023-11-16 05:00:00,29680.0
2023-11-16 06:00:00,29680.0
2023-11-16 07:30:00,29680.0
2023-11-16 08:00:00,29710.0
2023-11-16 09:00:00,29695.0
2023-11-16 10:00:00,29725.0
2023-11-16 11:00:00,29745.0
2023-11-16 12:00:00,29675.0
2023-11-16 13:00:00,29730.0
2023-11-16 14:00:00,29680.0
2023-11-16 15:00:00,29520.0
2023-11-16 16:00:00,29535.0
2023-11-16 17:00:00,29630.0
2023-11-16 18:00:00,29595.0
2023-11-16 19:00:00,29655.0
2023-11-16 20:00:00,29670.0
2023-11-16 23:00:00,29785.0
2023-11-16 23:45:00,29570.0
2023-11-17 01:00:00,29725.0
2023-11-17 02:00:00,29695.0
2023-11-17 03:00:00,29780.0
2023-11-17 04:00:00,29785.0
2023-11-17 05:00:00,29790.0
2023-11-17 06:00:00,29875.0
2023-11-17 07:30:00,29825.0
2023-11-17 08:00:00,29780.0
2023-11-17 09:00:00,29700.0
2023-11-17 10:00:00,29735.0
2023-11-17 11:00:00,29730.0
2023-11-17 12:00:00,29720.0
2023-11-17 13:00:00,29710.0
2023-11-17 14:00:00,29715.0
2023-11-17 15:00:00,29775.0
2023-11-17 16:00:00,29780.0
2023-11-17 17:00:00,29805.0
2023-11-17 18:00:00,29825.0
2023-11-17 19:00:00,29800.0
2023-11-17 20:00:00,29790.0
2023-11-17 23:00:00,29760.0
2023-11-19 23:45:00,29815.0
2023-11-20 01:00:00,29840.0
2023-11-20 02:00:00,29810.0
2023-11-20 03:00:00,29695.0
2023-11-20 04:00:00,29690.0
2023-11-20 05:00:00,29685.0
2023-11-20 06:00:00,29655.0
2023-11-20 07:30:00,29580.0
2023-11-20 08:00:00,29530.0
2023-11-20 09:00:00,29565.0
2023-11-20 10:00:00,29565.0
2023-11-20 11:00:00,29535.0
2023-11-20 12:00:00,29480.0
2023-11-20 13:00:00,29520.0
2023-11-20 14:00:00,29590.0
2023-11-20 15:00:00,29540.0
2023-11-20 16:00:00,29535.0
2023-11-20 17:00:00,29550.0
2023-11-20 18:00:00,29640.0
2023-11-20 19:00:00,29680.0
2023-11-20 20:00:00,29660.0
2023-11-20 23:00:00,29595.0
2023-11-20 23:45:00,29730.0
2023-11-21 01:00:00,29650.0
2023-11-21 02:00:00,29635.0
2023-11-21 03:00:00,29645.0
2023-11-21 04:00:00,29670.0
2023-11-21 05:00:00,29670.0
2023-11-21 06:00:00,29610.0
2023-11-21 07:30:00,29530.0
2023-11-21 08:00:00,29495.0
2023-11-21 09:00:00,29520.0
2023-11-21 10:00:00,29530.0
2023-11-21 11:00:00,29540.0
2023-11-21 12:00:00,29495.0
2023-11-21 13:00:00,29460.0
2023-11-21 14:00:00,29485.0
2023-11-21 15:00:00,29455.0
2023-11-21 16:00:00,29440.0
2023-11-21 17:00:00,29470.0
2023-11-21 18:00:00,29470.0
2023-11-21 19:00:00,29460.0
2023-11-21 20:00:00,29480.0
2023-11-21 23:00:00,29580.0
2023-11-21 23:45:00,29445.0
2023-11-22 01:00:00,29845.0
2023-11-22 02:00:00,29810.0
2023-11-22 03:00:00,29765.0
2023-11-22 04:00:00,29760.0
2023-11-22 05:00:00,29705.0
2023-11-22 06:00:00,29705.0
2023-11-22 07:30:00,29775.0
2023-11-22 08:00:00,29845.0
2023-11-22 09:00:00,29845.0
2023-11-22 10:00:00,29820.0
2023-11-22 11:00:00,29785.0
2023-11-22 12:00:00,29875.0
2023-11-22 13:00:00,29950.0
2023-11-22 14:00:00,29930.0
2023-11-22 15:00:00,29955.0
2023-11-22 16:00:00,30020.0
2023-11-22 17:00:00,30000.0
2023-11-22 18:00:00,30010.0
2023-11-22 19:00:00,29990.0
2023-11-22 20:00:00,30025.0
2023-11-22 23:00:00,29720.0
2023-11-22 23:45:00,29985.0
2023-11-23 01:00:00,29915.0
2023-11-23 02:00:00,29975.0
2023-11-23 03:00:00,29950.0
2023-11-23 04:00:00,29960.0
2023-11-23 05:00:00,29985.0
2023-11-23 06:00:00,29995.0
2023-11-23 07:30:00,29990.0
2023-11-23 08:00:00,29995.0
2023-11-23 09:00:00,29985.0
2023-11-23 10:00:00,29970.0
2023-11-23 11:00:00,29970.0
2023-11-23 12:00:00,29990.0
2023-11-23 13:00:00,30000.0
2023-11-23 14:00:00,30010.0
2023-11-23 15:00:00,30020.0
2023-11-23 16:00:00,30015.0
2023-11-23 17:00:00,30000.0
2023-11-23 18:00:00,30005.0
2023-11-23 19:00:00,30005.0
2023-11-23 20:00:00,29985.0
2023-11-23 23:00:00,29965.0
2023-11-23 23:45:00,30060.0
2023-11-24 01:00:00,30100.0
2023-11-24 02:00:00,29945.0
2023-11-24 03:00:00,30015.0
2023-11-24 04:00:00,29940.0
2023-11-24 05:00:00,29925.0
2023-11-24 06:00:00,29875.0
2023-11-24 07:30:00,29935.0
2023-11-24 08:00:00,29905.0
2023-11-24 09:00:00,29945.0
2023-11-24 10:00:00,29965.0
2023-11-24 11:00:00,29960.0
2023-11-24 12:00:00,29965.0
2023-11-24 13:00:00,29945.0
2023-11-24 14:00:00,29985.0
2023-11-24 15:00:00,30020.0
2023-11-24 16:00:00,29985.0
2023-11-24 17:00:00,30020.0
2023-11-24 18:00:00,30010.0
2023-11-24 19:00:00,30010.0
2023-11-24 20:00:00,30010.0
2023-11-24 23:00:00,30040.0
2023-11-26 23:45:00,30005.0
2023-11-27 01:00:00,29805.0
2023-11-27 02:00:00,29750.0
2023-11-27 03:00:00,29740.0
2023-11-27 04:00:00,29755.0
2023-11-27 05:00:00,29710.0
2023-11-27 05:00:01,29710.0
2023-11-27 06:00:00,29725.0
2023-11-27 07:30:00,29760.0
2023-11-27 08:00:00,29780.0
2023-11-27 09:00:00,29760.0
2023-11-27 10:00:00,29795.0
2023-11-27 11:00:00,29795.0
2023-11-27 12:00:00,29780.0
2023-11-27 13:00:00,29755.0
2023-11-27 14:00:00,29770.0
2023-11-27 15:00:00,29815.0
2023-11-27 16:00:00,29845.0
2023-11-27 17:00:00,29875.0
2023-11-27 18:00:00,29875.0
2023-11-27 19:00:00,29815.0
2023-11-27 20:00:00,29820.0
2023-11-27 23:00:00,29950.0
2023-11-27 23:45:00,29810.0
2023-11-28 01:00:00,29605.0
2023-11-28 02:00:00,29605.0
2023-11-28 03:00:00,29635.0
2023-11-28 04:00:00,29670.0
2023-11-28 05:00:00,29690.0
2023-11-28 06:00:00,29675.0
2023-11-28 07:30:00,29600.0
2023-11-28 08:00:00,29610.0
2023-11-28 09:00:00,29620.0
2023-11-28 10:00:00,29645.0
2023-11-28 11:00:00,29610.0
2023-11-28 12:00:00,29590.0
2023-11-28 13:00:00,29600.0
2023-11-28 14:00:00,29545.0
2023-11-28 15:00:00,29620.0
2023-11-28 16:00:00,29645.0
2023-11-28 17:00:00,29565.0
2023-11-28 18:00:00,29530.0
2023-11-28 19:00:00,29550.0
2023-11-28 20:00:00,29555.0
2023-11-28 23:00:00,29615.0
2023-11-28 23:45:00,29530.0
2023-11-29 01:00:00,29680.0
2023-11-29 02:00:00,29720.0
2023-11-29 03:00:00,29755.0
2023-11-29 04:00:00,29660.0
2023-11-29 05:00:00,29645.0
2023-11-29 06:00:00,29560.0
2023-11-29 07:30:00,29570.0
2023-11-29 08:00:00,29640.0
2023-11-29 09:00:00,29675.0
2023-11-29 10:00:00,29695.0
2023-11-29 11:00:00,29710.0
2023-11-29 12:00:00,29710.0
2023-11-29 13:00:00,29685.0
2023-11-29 14:00:00,29650.0
2023-11-29 15:00:00,29640.0
2023-11-29 16:00:00,29590.0
2023-11-29 17:00:00,29605.0
2023-11-29 18:00:00,29605.0
2023-11-29 19:00:00,29595.0
2023-11-29 20:00:00,29560.0
2023-11-29 23:00:00,29470.0
2023-11-29 23:45:00,29510.0
2023-11-30 01:00:00,29450.0
2023-11-30 02:00:00,29600.0
2023-11-30 03:00:00,29600.0
2023-11-30 04:00:00,29650.0
2023-11-30 05:00:00,29665.0
2023-11-30 06:00:00,29735.0
2023-11-30 07:30:00,29735.0
2023-11-30 08:00:00,29665.0
2023-11-30 09:00:00,29740.0
2023-11-30 10:00:00,29770.0
2023-11-30 11:00:00,29790.0
2023-11-30 12:00:00,29780.0
2023-11-30 13:00:00,29830.0
2023-11-30 14:00:00,29820.0
2023-11-30 15:00:00,29730.0
2023-11-30 16:00:00,29700.0
2023-11-30 17:00:00,29765.0
2023-11-30 18:00:00,29750.0
2023-11-30 19:00:00,29790.0
2023-11-30 20:00:00,29815.0
2023-11-30 23:00:00,29585.0
2023-11-30 23:45:00,29845.0
2023-12-01 01:00:00,29715.0
2023-12-01 02:00:00,29815.0
2023-12-01 03:00:00,29775.0
2023-12-01 04:00:00,29755.0
2023-12-01 05:00:00,29715.0
2023-12-01 06:00:00,29700.0
2023-12-01 07:30:00,29705.0
2023-12-01 08:00:00,29705.0
2023-12-01 09:00:00,29715.0
2023-12-01 10:00:00,29690.0
2023-12-01 11:00:00,29675.0
2023-12-01 12:00:00,29640.0
2023-12-01 13:00:00,29600.0
2023-12-01 14:00:00,29610.0
2023-12-01 15:00:00,29575.0
2023-12-01 16:00:00,29660.0
2023-12-01 17:00:00,29750.0
2023-12-01 18:00:00,29685.0
2023-12-01 19:00:00,29720.0
2023-12-01 20:00:00,29730.0
2023-12-01 23:00:00,29720.0
2023-12-03 23:45:00,29620.0
2023-12-04 01:00:00,29550.0
2023-12-04 02:00:00,29415.0
2023-12-04 03:00:00,29465.0
2023-12-04 04:00:00,29540.0
2023-12-04 05:00:00,29460.0
2023-12-04 06:00:00,29460.0
2023-12-04 07:30:00,29390.0
2023-12-04 08:00:00,29435.0
2023-12-04 09:00:00,29360.0
2023-12-04 10:00:00,29335.0
2023-12-04 11:00:00,29315.0
2023-12-04 12:00:00,29330.0
2023-12-04 13:00:00,29305.0
2023-12-04 14:00:00,29290.0
2023-12-04 15:00:00,29195.0
2023-12-04 16:00:00,29295.0
2023-12-04 17:00:00,29310.0
2023-12-04 18:00:00,29285.0
2023-12-04 19:00:00,29295.0
2023-12-04 20:00:00,29340.0
2023-12-04 23:00:00,29530.0
2023-12-04 23:45:00,29285.0
2023-12-05 01:00:00,29025.0
2023-12-05 02:00:00,29060.0
2023-12-05 03:00:00,29100.0
2023-12-05 04:00:00,29110.0
2023-12-05 05:00:00,29115.0
2023-12-05 06:00:00,29045.0
2023-12-05 07:30:00,28995.0
2023-12-05 08:00:00,29075.0
2023-12-05 09:00:00,29100.0
2023-12-05 10:00:00,29045.0
2023-12-05 11:00:00,29030.0
2023-12-05 12:00:00,29065.0
2023-12-05 13:00:00,29075.0
2023-12-05 14:00:00,29130.0
2023-12-05 15:00:00,29230.0
2023-12-05 16:00:00,29195.0
2023-12-05 17:00:00,29165.0
2023-12-05 18:00:00,29160.0
2023-12-05 19:00:00,29205.0
2023-12-05 20:00:00,29180.0
2023-12-05 23:00:00,29110.0
2023-12-05 23:45:00,29210.0
2023-12-06 01:00:00,29590.0
2023-12-06 02:00:00,29615.0
2023-12-06 03:00:00,29640.0
2023-12-06 04:00:00,29665.0
2023-12-06 05:00:00,29670.0
2023-12-06 06:00:00,29715.0
2023-12-06 07:30:00,29700.0
2023-12-06 08:00:00,29720.0
2023-12-06 09:00:00,29705.0
2023-12-06 10:00:00,29715.0
2023-12-06 11:00:00,29690.0
2023-12-06 12:00:00,29630.0
2023-12-06 13:00:00,29645.0
2023-12-06 14:00:00,29675.0
2023-12-06 15:00:00,29650.0
2023-12-06 16:00:00,29575.0
2023-12-06 17:00:00,29520.0
2023-12-06 18:00:00,29545.0
2023-12-06 19:00:00,29515.0
2023-12-06 20:00:00,29460.0
2023-12-06 23:00:00,29505.0
2023-12-06 23:45:00,29415.0
2023-12-07 01:00:00,29165.0
2023-12-07 02:00:00,29090.0
2023-12-07 03:00:00,29140.0
2023-12-07 04:00:00,29155.0
2023-12-07 05:00:00,29105.0
2023-12-07 06:00:00,29170.0
2023-12-07 07:30:00,29080.0
2023-12-07 08:00:00,28740.0
2023-12-07 09:00:00,28670.0
2023-12-07 10:00:00,28665.0
2023-12-07 11:00:00,28640.0
2023-12-07 12:00:00,28675.0
2023-12-07 13:00:00,28735.0
2023-12-07 14:00:00,28605.0
2023-12-07 15:00:00,28595.0
2023-12-07 16:00:00,28675.0
2023-12-07 17:00:00,28580.0
2023-12-07 18:00:00,28600.0
2023-12-07 19:00:00,28635.0
2023-12-07 20:00:00,28750.0
2023-12-07 23:00:00,29370.0
2023-12-07 23:45:00,28785.0
2023-12-08 01:00:00,28585.0
2023-12-08 02:00:00,28565.0
2023-12-08 03:00:00,28600.0
2023-12-08 04:00:00,28540.0
2023-12-08 05:00:00,28515.0
2023-12-08 06:00:00,28530.0
2023-12-08 07:30:00,28555.0
2023-12-08 08:00:00,28590.0
2023-12-08 09:00:00,28685.0
2023-12-08 10:00:00,28670.0
2023-12-08 11:00:00,28630.0
2023-12-08 12:00:00,28615.0
2023-12-08 13:00:00,28565.0
2023-12-08 14:00:00,28605.0
2023-12-08 15:00:00,28745.0
2023-12-08 16:00:00,28720.0
2023-12-08 17:00:00,28785.0
2023-12-08 18:00:00,28845.0
2023-12-08 19:00:00,28895.0
2023-12-08 20:00:00,28880.0
2023-12-08 23:00:00,28745.0
2023-12-10 23:45:00,28985.0
2023-12-11 01:00:00,29125.0
2023-12-11 02:00:00,29080.0
2023-12-11 03:00:00,29035.0
2023-12-11 04:00:00,29045.0
2023-12-11 05:00:00,29085.0
2023-12-11 06:00:00,29105.0
2023-12-11 07:30:00,29225.0
2023-12-11 08:00:00,29155.0
2023-12-11 09:00:00,29175.0
2023-12-11 10:00:00,29175.0
2023-12-11 11:00:00,29180.0
2023-12-11 12:00:00,29210.0
2023-12-11 13:00:00,29215.0
2023-12-11 14:00:00,29255.0
2023-12-11 15:00:00,29320.0
2023-12-11 16:00:00,29320.0
2023-12-11 17:00:00,29340.0
2023-12-11 18:00:00,29365.0
2023-12-11 19:00:00,29370.0
2023-12-11 20:00:00,29385.0
2023-12-11 23:00:00,29135.0
2023-12-11 23:45:00,29425.0
2023-12-12 01:00:00,29250.0
2023-12-12 02:00:00,29240.0
2023-12-12 03:00:00,29190.0
