index,feat=ER_plus_rest_tau=0.50
2021-02-10,-2.245201280654359
2021-02-11,0.9527912449222619
2021-02-12,2.674539323032788
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,-0.4533417482250466
2021-02-18,-0.11649435769103345
2021-02-19,2.496731887440518
2021-02-22,1.2310602252848595
2021-02-23,-0.7278032134121518
2021-02-24,1.029178524833521
2021-02-25,6.489862685973977
2021-02-26,-0.20458017868425954
2021-03-01,-0.9081259536764221
2021-03-02,-0.4564199021666093
2021-03-03,0.8178105508101065
2021-03-04,0.9278764244799271
2021-03-05,0.3465795258490976
2021-03-08,0.685330120206882
2021-03-09,-0.8731487569778712
2021-03-10,-0.25764860004756573
2021-03-11,-0.1456613469897836
2021-03-12,1.2266547625019104
2021-03-15,-0.14045976422642706
2021-03-16,0.05246408818512059
2021-03-17,-0.09452783304748877
2021-03-18,1.0831685856311213
2021-03-19,0.29379418074400715
2021-03-22,-0.483802342366521
2021-03-23,-1.0429682428345073
2021-03-24,-0.16560118002100013
2021-03-25,0.2873018627649498
2021-03-26,0.6550886371492267
2021-03-29,0.45635162598896595
2021-03-30,0.15708110431933028
2021-03-31,0.7505774360391734
2021-04-01,-0.9813706560801309
2021-04-02,0.0
2021-04-05,0.0
2021-04-06,-0.9012066264646593
2021-04-07,0.06739228105801798
2021-04-08,-0.93629327595584
2021-04-09,0.6284727878454
2021-04-12,0.2152237899199788
2021-04-13,-0.9942101119766462
2021-04-14,0.40769006883073944
2021-04-15,-1.0967802757876168
2021-04-16,0.18932952241039294
2021-04-19,0.31526597565359693
2021-04-20,-1.0106111988470208
2021-04-21,0.04080342336699374
2021-04-22,-0.2124648862603285
2021-04-23,0.529746824113417
2021-04-26,0.22814951940866024
2021-04-27,1.081947195255675
2021-04-28,-0.4730675452794887
2021-04-29,0.6354168715657053
2021-04-30,-0.4020811848469555
2021-05-03,-0.827331586120867
2021-05-04,-0.21782347264036722
2021-05-05,-0.8198486367757359
2021-05-06,0.22411939061419053
2021-05-07,-0.5232547654222366
2021-05-10,0.4808326938822489
2021-05-11,0.5595172664290875
2021-05-12,2.122505964495136
2021-05-13,-1.094775504478936
2021-05-14,-0.8115311467811206
2021-05-17,0.6525861993594505
2021-05-18,-0.6096214234767097
2021-05-19,1.3635635636970078
2021-05-20,-1.739801621515152
2021-05-21,0.17578534752794742
2021-05-24,-0.6077474419697414
2021-05-25,-1.4154217438234284
2021-05-26,0.49080649689968986
2021-05-27,0.8839155415823762
2021-05-28,-0.19418289424149507
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,-0.5549204424316112
2021-06-03,1.6142112358197978
2021-06-04,-2.5357409395627863
2021-06-07,0.3598904356637617
2021-06-08,-1.109193724419875
2021-06-09,-1.2959692722417138
2021-06-10,-1.5820541551062914
2021-06-11,0.8373151132862765
2021-06-14,1.4401295482834868
2021-06-15,-0.12002654601473929
2021-06-16,3.221416272414823
2021-06-17,-1.069065217982632
2021-06-18,-1.1171817453510873
2021-06-21,0.7029606918326002
2021-06-22,-0.6729527431202714
2021-06-23,0.6907089830514513
2021-06-24,0.15259424392902893
2021-06-25,0.581032721627033
2021-06-28,-1.0800637421586188
2021-06-29,-0.10986024595755634
2021-06-30,-0.1716914506160735
2021-07-01,-0.17881921485985303
2021-07-02,-1.5178744619168862
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,-0.8085929127025722
2021-07-08,-1.0180587670068515
2021-07-09,-1.7139506993345734
2021-07-12,0.06284853068975746
2021-07-13,-1.725748468604979
2021-07-14,1.9879216017879735
2021-07-15,1.0384453675123155
2021-07-16,0.23545082343924048
2021-07-19,2.658649842420395
2021-07-20,-0.15511672888097894
2021-07-21,-1.6758337882473762
2021-07-22,0.3093077491700528
2021-07-23,0.21438274536249657
2021-07-26,-0.3346150195296514
2021-07-27,1.0880403556077767
2021-07-28,0.29164990997008916
2021-07-29,-1.0214532732614385
2021-07-30,1.3852968382553743
2021-08-02,1.426756505387497
2021-08-03,0.29849876579054496
2021-08-04,-0.930348251552123
2021-08-05,-1.681393166802507
2021-08-06,-1.7910277977572817
2021-08-09,-0.8180608357384428
2021-08-10,-0.8968545334158153
2021-08-11,0.42867956801371476
2021-08-12,-0.38150010046590194
2021-08-13,2.301105023800093
2021-08-16,0.47213901209335657
2021-08-17,0.0
2021-08-18,0.14117952395426858
2021-08-19,0.2259072076465661
2021-08-20,-0.713472173017031
2021-08-23,0.3487121342258897
2021-08-24,-1.677006228461013
2021-08-25,-1.6586144749394776
2021-08-26,-0.5023034755335782
2021-08-27,1.8595896387323847
2021-08-30,1.1127286105196976
2021-08-31,-0.846706459671781
2021-09-01,0.5072059828163811
2021-09-02,0.4065013864565502
2021-09-03,-1.1711378457338661
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,1.126987265386858
2021-09-09,1.387417147726827
2021-09-10,-1.6881738145494238
2021-09-13,0.7319767697553193
2021-09-14,1.6617186741945522
2021-09-15,-0.8341142315286235
2021-09-16,-2.0668687046195098
2021-09-17,-1.1737819154227063
2021-09-20,2.0495126263271666
2021-09-21,-0.23833116118562986
2021-09-22,0.07762551902473556
2021-09-23,-4.195524123168209
2021-09-24,-0.30385251143024516
2021-09-27,-1.1986111551270235
2021-09-28,-0.9941452690878894
2021-09-29,0.6885222592463343
2021-09-30,0.9177876477038551
2021-10-01,0.8752737801180583
2021-10-04,-0.44849519934053667
2021-10-05,-1.2642325000900134
2021-10-06,0.1738941580469744
2021-10-07,1.4695688063514005
2021-10-08,0.9299515513061549
2021-10-11,0.9430978405096191
2021-10-12,-1.1338872927756674
2021-10-13,-0.7252956625058109
2021-10-14,-0.8069161106472276
2021-10-15,2.232518646587002
2021-10-18,1.185503634878282
2021-10-19,0.39990726961303
2021-10-20,0.2965660985044451
2021-10-21,1.7930243694678276
2021-10-22,-1.8632649163506394
2021-10-25,-0.38449232255873306
2021-10-26,-0.22823014862347737
2021-10-27,-1.398730700274945
2021-10-28,1.3451103185018751
2021-10-29,-0.06142486628347402
2021-11-01,-0.21188177689795826
2021-11-02,-0.989230038087425
2021-11-03,1.5337834381971753
2021-11-04,-2.9074496964447305
2021-11-05,-1.8547449140095817
2021-11-08,1.552954565865397
2021-11-09,-1.2772564025399389
2021-11-10,2.780320042680463
2021-11-11,0.9430242011638683
2021-11-12,-0.7640634725851422
2021-11-15,0.8565568819081011
2021-11-16,0.39785814840709977
2021-11-17,-0.9012359351118646
2021-11-18,-0.20931509586746125
2021-11-19,-0.3917900272279903
2021-11-22,2.1133597714055994
2021-11-23,0.5281627522903216
2021-11-24,-0.16820265596239628
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.586125569988118
2021-11-30,-1.373651949822516
2021-12-01,-0.9997611696165819
2021-12-02,1.4095280321042598
2021-12-03,-2.0858423417009
2021-12-06,1.687438566760022
2021-12-07,0.8982043650350182
2021-12-08,0.5978505006750472
2021-12-09,-0.411264331143748
2021-12-10,-0.38370250971472714
2021-12-13,-1.3052877571159045
2021-12-14,0.7405023531578815
2021-12-15,0.17954257642684035
2021-12-16,-1.7651700530981462
2021-12-17,0.044384981711673044
2021-12-20,0.09251591883541022
2021-12-21,1.0950324297372769
2021-12-22,-0.0
2021-12-23,0.6546795547398081
2021-12-24,0.0
2021-12-27,0.0
2021-12-28,-0.0
2021-12-29,1.5377257318038744
2021-12-30,-0.9271030156269988
2021-12-31,0.33599616170616814
2022-01-03,2.975253528877668
2022-01-04,0.23961676076211502
2022-01-05,1.6115450997810734
2022-01-06,0.7752519971950762
2022-01-07,0.7967924119131685
2022-01-10,0.3080158249726594
2022-01-11,-0.5311152212891667
2022-01-12,0.22041282096058532
2022-01-13,-1.3439620753136376
2022-01-14,1.9745621592350862
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,-0.2762346561182735
2022-01-20,-1.875906028977739
2022-01-21,-1.1249920175144348
2022-01-24,0.10941235080892595
2022-01-25,-0.0
2022-01-26,3.119077345736995
2022-01-27,-1.180406982541752
2022-01-28,-0.9950846153355752
2022-01-31,-0.04850692074527232
2022-02-01,0.40412497501194183
2022-02-02,-0.4709965170124339
2022-02-03,1.5939101412286467
2022-02-04,2.141098244914313
2022-02-07,0.16307232228352656
2022-02-08,1.2610344513815925
2022-02-09,-0.4799291109061755
2022-02-10,2.8251102340160874
2022-02-11,-1.8574588584199434
2022-02-14,1.0796851807211312
2022-02-15,0.9580259859796082
2022-02-16,-0.34395187066390853
2022-02-17,-2.171066584329388
2022-02-18,-0.7115806519143786
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.9668779618069417
2022-02-24,-0.8037664199461038
2022-02-25,0.13799834380130868
2022-02-28,-3.013486171596905
2022-03-01,-2.491846180528955
2022-03-02,2.6524217806079964
2022-03-03,-0.7303347483528615
2022-03-04,-1.9443025307730954
2022-03-07,0.9605315766957879
2022-03-08,1.403105918056039
2022-03-09,1.8709348062113083
2022-03-10,0.9479110162600486
2022-03-11,0.16451580139401073
2022-03-14,3.0786845613996494
2022-03-15,0.16534025697716834
2022-03-16,1.116151452956515
2022-03-17,-0.4559585247637981
2022-03-18,-0.24674053481515507
2022-03-21,2.870000518300905
2022-03-22,1.1119729679396355
2022-03-23,-1.1662025082410201
2022-03-24,1.042861270310988
2022-03-25,1.8016565164183436
2022-03-28,-0.1255057303203694
2022-03-29,-1.0835457565700388
2022-03-30,-1.012694304728073
2022-03-31,0.0830660832444369
2022-04-01,1.3477872372495043
2022-04-04,0.04347011556246539
2022-04-05,3.214018248138047
2022-04-06,0.3307885301691268
2022-04-07,0.8598124252132441
2022-04-08,0.8056624443455732
2022-04-11,1.0311354147653544
2022-04-12,-1.8056641268755798
2022-04-13,-0.7771111119119566
2022-04-14,1.6349675702684272
2022-04-15,0.0
2022-04-18,0.0
2022-04-19,1.5387744138138713
2022-04-20,-1.1817939160517583
2022-04-21,1.3671750883552396
2022-04-22,-0.4644202894804846
2022-04-25,-1.0450281355217663
2022-04-26,-1.3195435697762974
2022-04-27,1.2662685994512142
2022-04-28,0.04686816653913267
2022-04-29,1.2811523277902066
2022-05-02,0.6242720595508319
2022-05-03,0.04859833626033155
2022-05-04,-0.9476266144999629
2022-05-05,1.157091440280762
2022-05-06,0.7320109083312084
2022-05-09,-1.0935382176802704
2022-05-10,-0.5105531525605983
2022-05-11,-0.6553666880248137
2022-05-12,-0.8810601933002938
2022-05-13,0.7073600851667172
2022-05-16,-0.5844786505019335
2022-05-17,1.6063637536654116
2022-05-18,-1.1914748483918747
2022-05-19,-0.5463295358260927
2022-05-20,-0.8068126905964109
2022-05-23,1.0071164380217508
2022-05-24,-1.688902867722906
2022-05-25,-0.3708098818094919
2022-05-26,-0.07454998293692845
2022-05-27,0.2926616465607458
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,1.8800546255832322
2022-06-02,-0.5377080380336464
2022-06-03,0.46492626777063584
2022-06-06,1.7108817535719885
2022-06-07,-1.072950253879167
2022-06-08,0.7789589781918631
2022-06-09,0.4550483264362671
2022-06-10,2.2997564295994564
2022-06-13,3.6586616202097244
2022-06-14,1.7732728046997361
2022-06-15,-2.834922967841218
2022-06-16,-1.0072135541418212
2022-06-17,0.5089611005472352
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,-1.5292124939463339
2022-06-23,-0.9958035349574935
2022-06-24,0.44505605114610036
2022-06-27,0.8496244578102428
2022-06-28,-0.3100742690970715
2022-06-29,-1.1002318483874107
2022-06-30,-1.250006926762454
2022-07-01,-1.7637194664596523
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,1.8230684737882248
2022-07-07,0.8270486624170837
2022-07-08,1.068951965021937
2022-07-11,-1.026687239090493
2022-07-12,-0.5812270989387189
2022-07-13,-0.29411121610862395
2022-07-14,0.7041255570522711
2022-07-15,-0.6893849136538917
2022-07-18,1.3102702240000093
2022-07-19,0.7103102783597759
2022-07-20,0.24367618697556276
2022-07-21,-3.0924061886022574
2022-07-22,-2.05014866782084
2022-07-25,0.605862981366397
2022-07-26,0.1914673181184715
2022-07-27,-0.6878671860235234
2022-07-28,-1.9846031961002133
2022-07-29,-0.3016895250337188
2022-08-01,-0.9655663688490931
2022-08-02,2.8686480794726656
2022-08-03,-0.339340525630663
2022-08-04,-0.2693666197438762
2022-08-05,1.5130274951754605
2022-08-08,-0.5756683721659793
2022-08-09,0.440525627132943
2022-08-10,-0.2547852012121087
2022-08-11,1.0806333812556161
2022-08-12,-0.5516805113509644
2022-08-15,-0.5919297491207064
2022-08-16,0.4902988878742628
2022-08-17,1.3867883731963047
2022-08-18,-0.20682586084645907
2022-08-19,1.2611788958745345
2022-08-22,0.821051569084678
2022-08-23,0.421158315542068
2022-08-24,1.2004186680517175
2022-08-25,-1.4506486159935557
2022-08-26,0.7488272188247831
2022-08-29,1.2488798305206652
2022-08-30,0.08873918785517934
2022-08-31,2.2579028352046153
2022-09-01,1.1798777123931303
2022-09-02,-1.875835574327014
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,-1.8586183444709086
2022-09-08,1.168389708189875
2022-09-09,-0.10031820332866245
2022-09-12,0.4959371826704812
2022-09-13,1.8762063962769935
2022-09-14,0.33270977127741785
2022-09-15,1.079318799641294
2022-09-16,-0.4485647681458081
2022-09-19,1.0008017489374645
2022-09-20,1.5575806096547704
2022-09-21,-0.24554630316165138
2022-09-22,3.60564217957485
2022-09-23,0.09046654549795681
2022-09-26,4.032258577419634
2022-09-27,0.03137153362428328
2022-09-28,-3.028964720227974
2022-09-29,0.7203291372089445
2022-09-30,0.5157997974031835
2022-10-03,-2.120089924811051
2022-10-04,-0.09353773034764701
2022-10-05,1.080994910811158
2022-10-06,0.8682897465581197
2022-10-07,0.6213739154296751
2022-10-10,0.5729781964883228
2022-10-11,-0.0
2022-10-12,-0.6309510501812079
2022-10-13,0.6665913970020693
2022-10-14,0.8200514371425907
2022-10-17,-0.3345947482736697
2022-10-18,-0.15916560158348997
2022-10-19,1.5148197154864347
2022-10-20,0.9455461564361842
2022-10-21,-0.6263269362592822
2022-10-24,0.1346119088468338
2022-10-25,-1.298947106020691
2022-10-26,-0.7801753632706376
2022-10-27,-0.9663417606715371
2022-10-28,1.3672010266732726
2022-10-31,0.46558905958186436
2022-11-01,0.24114549891773931
2022-11-02,0.49144347236019853
2022-11-03,0.649079080746174
2022-11-04,-0.25644926328855605
2022-11-07,0.6128603144744221
2022-11-08,-1.1066025516258369
2022-11-09,-0.595212370389562
2022-11-10,-3.022459375961307
2022-11-11,0.2881194106500816
2022-11-14,0.2404393200643249
2022-11-15,-0.9386234083593318
2022-11-16,-0.7028622042943183
2022-11-17,0.8246867967968055
2022-11-18,0.560588307852646
2022-11-21,0.0759924611434493
2022-11-22,-0.7155354485630478
2022-11-23,-0.739565970532777
2022-11-24,0.0
2022-11-25,0.0
2022-11-28,-0.0
2022-11-29,0.808644659399992
2022-11-30,-2.202291084879943
2022-12-01,-1.0322802083321405
2022-12-02,-0.11606735636647758
2022-12-05,1.5187111341108903
2022-12-06,-0.5051286026385134
2022-12-07,-1.6753062054179626
2022-12-08,1.1075553737824286
2022-12-09,1.2311424953150054
2022-12-12,0.4450048217000382
2022-12-13,-2.349387011513547
2022-12-14,-0.4880305545747387
2022-12-15,-0.07741898089742405
2022-12-16,0.5455387112458453
2022-12-19,1.5306684373510502
2022-12-20,1.5973738897902083
2022-12-21,-0.3812937143592914
2022-12-22,0.4131607544984834
2022-12-23,0.7075819714618183
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.7314508458829289
2022-12-29,-0.9173502801166151
2022-12-30,0.8711313133682252
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,-1.3487445960242035
2023-01-05,1.177942085874265
2023-01-06,-3.515604328590869
2023-01-09,-0.38036536122303277
2023-01-10,0.9561814349179555
2023-01-11,-1.0400075763743883
2023-01-12,-1.522691268763471
2023-01-13,0.9945256870771068
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,-2.789431657106848
2023-01-19,0.4362501649760929
2023-01-20,1.0613621457102695
2023-01-23,0.5520965229899997
2023-01-24,-0.6266106709163438
2023-01-25,-0.27305805993378585
2023-01-26,-0.8675597645572232
2023-01-27,-0.2664924992353064
2023-01-30,-0.5806654862728727
2023-01-31,0.45366371861764715
2023-02-01,1.4746074417043777
2023-02-02,0.39151853219933624
2023-02-03,-2.258317646322847
2023-02-06,-2.3685554876657884
2023-02-07,-0.4212176050008767
2023-02-08,0.9044075008251841
2023-02-09,-1.1106614781555202
2023-02-10,-1.2793447273113494
2023-02-13,-0.6401687307453492
2023-02-14,1.3498571745513772
2023-02-15,0.9884442938266571
2023-02-16,1.0461089996459203
2023-02-17,-0.8583670566425685
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,-0.46923634777574924
2023-02-23,-0.7983058729111833
2023-02-24,1.8624290018714584
2023-02-27,-0.8345441322329412
2023-02-28,0.2827572306359197
2023-03-01,1.8743996662865563
2023-03-02,1.5216613386598745
2023-03-03,-1.7556327796118418
2023-03-06,0.061654739898712924
2023-03-07,0.5510098344043712
2023-03-08,0.7567052684384336
2023-03-09,-3.1935054671616823
2023-03-10,-4.152053062498555
2023-03-13,-3.174906398995752
2023-03-14,1.5773210508683835
2023-03-15,-2.971730200371774
2023-03-16,1.421527621064899
2023-03-17,-1.6570543061041638
2023-03-20,0.5513326822577581
2023-03-21,1.043329468075169
2023-03-22,-1.5974353098960397
2023-03-23,-0.3518193699044604
2023-03-24,-0.32944677433871333
2023-03-27,1.3145807748833866
2023-03-28,0.4466145330054143
2023-03-29,0.13511759825181363
2023-03-30,-0.03832812244696986
2023-03-31,-0.7157497484848724
2023-04-03,-0.5776318165700534
2023-04-04,0.9248582632767266
2023-04-05,0.21676845407023726
2023-04-06,0.08058139966808914
2023-04-07,0.0
2023-04-10,0.0
2023-04-11,-0.07634148711443563
2023-04-12,0.6110163567668258
2023-04-13,-0.6572856277867346
2023-04-14,-1.2045436905049258
2023-04-17,-1.1837318848802116
2023-04-18,0.27491670995680123
2023-04-19,-0.28952548459929633
2023-04-20,0.9599578237978544
2023-04-21,-0.6105333930935954
2023-04-24,1.3874528339537036
2023-04-25,1.5262252779373942
2023-04-26,-0.823119589328233
2023-04-27,-1.6189299220992677
2023-04-28,1.6876068695090098
2023-05-01,-2.2995010897170842
2023-05-02,1.961354551870428
2023-05-03,1.5938050252379714
2023-05-04,-0.37958584013887814
2023-05-05,-0.9678897136592035
2023-05-08,-1.0219092818903779
2023-05-09,-0.16406875821903166
2023-05-10,1.3889238997455482
2023-05-11,0.5629662764888288
2023-05-12,-1.5086671470759387
2023-05-15,-0.44029750998236894
2023-05-16,-0.6188036623116513
2023-05-17,-0.7064664277014829
2023-05-18,-1.3555432681971409
2023-05-19,-0.6823474507189287
2023-05-22,-0.3654196817691176
2023-05-23,0.3607802684442818
2023-05-24,-0.858067040355815
2023-05-25,-1.3759994129551565
2023-05-26,0.032374474569117524
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,-0.7915813521867558
2023-06-01,-1.0681274060459456
2023-06-02,2.494806605714995
2023-06-05,-0.322628537873588
2023-06-06,-0.29423142277159203
2023-06-07,2.4402653648204455
2023-06-08,-1.4538236177729573
2023-06-09,0.6979811220784401
2023-06-12,-0.19512580857271972
2023-06-13,1.602405999126613
2023-06-14,-0.3434750305305486
2023-06-15,-1.278546217784211
2023-06-16,1.1017324245113582
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.12985412498758261
2023-06-22,1.498668170173961
2023-06-23,-0.9511223970151774
2023-06-26,-0.40260403213177354
2023-06-27,1.045831582660423
2023-06-28,-1.1303534210492747
2023-06-29,2.809264700491675
2023-06-30,0.2865779916527719
2023-07-03,0.4322466542065132
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,1.9848441201538378
2023-07-07,0.5273715485264006
2023-07-10,-1.8930057087438223
2023-07-11,-0.30865274402202797
2023-07-12,-2.621363105605869
2023-07-13,-2.1816119436448607
2023-07-14,1.594646399870443
2023-07-17,-0.5186737332877022
2023-07-18,-0.2875585240708777
2023-07-19,-0.6594938582132371
2023-07-20,2.033569805063592
2023-07-21,-0.28405165803442467
2023-07-24,0.9358298636115332
2023-07-25,0.44049488153280003
2023-07-26,-0.5880500109722747
2023-07-27,2.62757420650564
2023-07-28,-1.0915025524371995
2023-07-31,0.19824701782459622
2023-08-01,0.9146925859945991
2023-08-02,0.9774604478284833
2023-08-03,1.6858415308632069
2023-08-04,-2.9249439546833997
2023-08-07,0.8724765865292805
2023-08-08,-1.2909520491365614
2023-08-09,0.19386627079717514
2023-08-10,1.984705100619946
2023-08-11,1.419636575110247
2023-08-14,0.9865387715647214
2023-08-15,0.307032643150391
2023-08-16,0.8962164862539806
