index,feat=ER_plus_rest_tau=0.50
2021-09-16,-1.91173538993499
2021-09-17,-1.1397952835666898
2021-09-20,1.9940153194674741
2021-09-21,-0.23552010559672326
2021-09-22,0.08176129088020921
2021-09-23,-4.334105418394025
2021-09-24,-0.31387290297489717
2021-09-27,-1.23696716013056
2021-09-28,-1.025356621491221
2021-09-29,0.7099069217018977
2021-09-30,0.9457851929847674
2021-10-01,0.9015733294156604
2021-10-04,-0.46191291942015816
2021-10-05,-1.3007873031882322
2021-10-06,0.17892115780593296
2021-10-07,1.5101707519036682
2021-10-08,0.9552452336485747
2021-10-11,0.9683660884018159
2021-10-12,-1.1633258677502962
2021-10-13,-0.7438898426791175
2021-10-14,-0.8273018054850803
2021-10-15,2.2833418938674517
2021-10-18,1.2118667776144267
2021-10-19,0.4087930401881112
2021-10-20,0.30315610565897133
2021-10-21,1.84054630159594
2021-10-22,-2.020556760525004
2021-10-25,-0.3896354694177043
2021-10-26,-0.24104324877048217
2021-10-27,-1.5455091793346725
2021-10-28,1.3445465473487643
2021-10-29,-0.05929406296654451
2021-11-01,-0.18688904370827822
2021-11-02,-0.861929509075908
2021-11-03,1.460361332058032
2021-11-04,-2.7096280394127334
2021-11-05,-1.9008983833755668
2021-11-08,1.5897451105013178
2021-11-09,-1.3064154424895238
2021-11-10,2.834083267424745
2021-11-11,0.9905527882037585
2021-11-12,-0.9333603113741105
2021-11-15,1.0310569493318666
2021-11-16,0.46479549005426335
2021-11-17,-0.9914225420478981
2021-11-18,-0.2298227972649515
2021-11-19,-0.39547405730322543
2021-11-22,2.131890678027103
2021-11-23,0.634881214569452
2021-11-24,-0.18591593913356053
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.5905642268009464
2021-11-30,-1.383343870187016
2021-12-01,-1.006527346706372
2021-12-02,1.4189514957067983
2021-12-03,-2.097990654932495
2021-12-06,1.697035301111445
2021-12-07,0.9033262770464916
2021-12-08,0.6012767371681804
2021-12-09,-0.45344142986845376
2021-12-10,-0.4471448731543151
2021-12-13,-1.3565751597496083
2021-12-14,0.7427869011376101
2021-12-15,0.18009658788527355
2021-12-16,-1.770232232133095
2021-12-17,0.04451229682324371
2021-12-20,0.09278135320718336
2021-12-21,1.0981105597934349
2021-12-22,-0.0
2021-12-23,0.6565094254954349
2021-12-24,0.0
2021-12-27,0.0
2021-12-28,-0.0
2021-12-29,1.5418526353835937
2021-12-30,-0.9295323025712338
2021-12-31,0.33687607359722466
2022-01-03,2.981805951847834
2022-01-04,0.24014457802929456
2022-01-05,1.6149643434318768
2022-01-06,0.7768896385582327
2022-01-07,0.79846808364642
2022-01-10,0.3086637013813722
2022-01-11,-0.532215975402574
2022-01-12,0.22086963419371383
2022-01-13,-1.3465975772783407
2022-01-14,1.9782097413884807
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,-0.2767396812630073
2022-01-20,-1.8790198937122278
2022-01-21,-1.126792402987782
2022-01-24,0.10958745808883318
2022-01-25,-0.0
2022-01-26,3.1232115308029837
2022-01-27,-1.392385851279432
2022-01-28,-1.0975140919616782
2022-01-31,-0.05110747766648018
2022-02-01,0.4011698740909474
2022-02-02,-0.4676264286415122
2022-02-03,1.5825716718797511
2022-02-04,2.126324601366435
2022-02-07,0.16602833286669844
2022-02-08,1.2102095166307205
2022-02-09,-0.4592605543321961
2022-02-10,2.8102380870262276
2022-02-11,-2.137135905231722
2022-02-14,1.1332087439323946
2022-02-15,1.0093076977618554
2022-02-16,-0.31219874701779227
2022-02-17,-2.0629457676181366
2022-02-18,-0.6398946762147918
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.9547740332265957
2022-02-24,-0.7939636980618823
2022-02-25,0.13631519956690843
2022-02-28,-2.984576431999008
2022-03-01,-2.4713931310824755
2022-03-02,2.4773607105271327
2022-03-03,-0.7496349872061151
2022-03-04,-2.059191563027971
2022-03-07,0.9446219891314198
2022-03-08,1.3478056094114312
2022-03-09,1.895341406844461
2022-03-10,0.9566178409528624
2022-03-11,0.15110057857016498
2022-03-14,2.894319077337974
2022-03-15,0.17876616916853452
2022-03-16,1.1687858272805167
2022-03-17,-0.49310556594116906
2022-03-18,-0.2588926158947748
2022-03-21,2.987382038541713
2022-03-22,1.2006827960895827
2022-03-23,-1.2970238440275477
2022-03-24,1.1420426843319342
2022-03-25,1.8070305001695979
2022-03-28,-0.11951011559581187
2022-03-29,-0.9802751558411515
2022-03-30,-0.7468282855012571
2022-03-31,0.058979944529918976
2022-04-01,0.9136648028401495
2022-04-04,0.02838620845563486
2022-04-05,2.1536801421941854
2022-04-06,0.2457956720739538
2022-04-07,0.633885429090198
2022-04-08,0.5807153943305623
2022-04-11,0.768959328720379
2022-04-12,-1.338521339907047
2022-04-13,-0.5398068442509558
2022-04-14,1.3287055752853887
2022-04-15,0.0
2022-04-18,0.0
2022-04-19,1.3173685569092393
2022-04-20,-1.0271078222963592
2022-04-21,1.3231546610679805
2022-04-22,-0.4469373496381001
2022-04-25,-1.070473371386544
2022-04-26,-1.4742910625173034
2022-04-27,1.3366366325836099
2022-04-28,0.05129709473710895
2022-04-29,1.4234104821328117
2022-05-02,0.6542604982302257
2022-05-03,0.053982539296854995
2022-05-04,-1.0501881524011478
2022-05-05,1.2788513117527573
2022-05-06,0.8083386479048
2022-05-09,-1.204039075080357
2022-05-10,-0.561827317385609
2022-05-11,-0.720544289380822
2022-05-12,-0.967199577518245
2022-05-13,0.7757310631403751
2022-05-16,-0.6405905361807543
2022-05-17,1.751487252898236
2022-05-18,-1.2956985257811202
2022-05-19,-0.5602903926723245
2022-05-20,-0.8765730368774596
2022-05-23,1.0452849383743217
2022-05-24,-1.6396238849140858
2022-05-25,-0.29939801065701027
2022-05-26,-0.06250838582075187
2022-05-27,0.2641831279015437
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,1.8020642962376716
2022-06-02,-0.5323707698132533
2022-06-03,0.4678134571182128
2022-06-06,1.8478747841488206
2022-06-07,-1.166760004526795
2022-06-08,0.8504316079122702
2022-06-09,0.5055842599887718
2022-06-10,2.6771953172426657
2022-06-13,3.386141500250904
2022-06-14,1.3926961290496702
2022-06-15,-2.2130291847244736
2022-06-16,-0.9064255091805353
2022-06-17,0.4737594559969047
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,-1.4312232564406555
2022-06-23,-0.9207329448057777
2022-06-24,0.423106398243307
2022-06-27,0.7777740791066818
2022-06-28,-0.2744507203699562
2022-06-29,-0.9993122248379681
2022-06-30,-1.1576633809651964
2022-07-01,-1.6442174320268965
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,1.7216635197717454
2022-07-07,0.8090769378485188
2022-07-08,1.0047476605506205
2022-07-11,-0.9987474600239064
2022-07-12,-0.5254428663778353
2022-07-13,-0.28154373986629094
2022-07-14,0.6868650287902006
2022-07-15,-0.6800841905736894
2022-07-18,1.3645047207272971
2022-07-19,0.7212833288350958
2022-07-20,0.2498375400175959
2022-07-21,-3.246785774077977
2022-07-22,-2.0169100605883306
2022-07-25,0.6498828323427674
2022-07-26,0.1901414843417147
2022-07-27,-0.706776197889255
2022-07-28,-2.2167805518195727
2022-07-29,-0.38612168509889383
2022-08-01,-1.2357041174572678
2022-08-02,3.663895663363289
2022-08-03,-0.4485369740290436
2022-08-04,-0.34862868140076103
2022-08-05,1.9847751604293102
2022-08-08,-0.6800370621584128
2022-08-09,0.5068130958390401
2022-08-10,-0.27875003877111837
2022-08-11,1.2327800522271128
2022-08-12,-0.6066715465641987
2022-08-15,-0.6722218832358717
2022-08-16,0.5822975917212321
2022-08-17,1.597371253946615
2022-08-18,-0.238031733810272
2022-08-19,1.3818908162481027
2022-08-22,0.968172902467599
2022-08-23,0.47640007195994866
2022-08-24,1.2628489232452846
2022-08-25,-1.5268727356269793
2022-08-26,0.802798928032393
2022-08-29,1.2993225724257544
2022-08-30,0.09233707928294661
2022-08-31,2.3001789490595246
2022-09-01,1.1882431649496512
2022-09-02,-1.9537913501253952
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,-1.9759419744866238
2022-09-08,1.190373292128242
2022-09-09,-0.10039248916699506
2022-09-12,0.5217106854008681
2022-09-13,1.9912036553375998
2022-09-14,0.3530629789494324
2022-09-15,1.1280136990940557
2022-09-16,-0.42852137496220755
2022-09-19,0.9803533384964067
2022-09-20,1.5551793056478607
2022-09-21,-0.2410490715649376
2022-09-22,3.395948353445767
2022-09-23,0.06826512717865106
2022-09-26,3.1852712146621687
2022-09-27,0.025750238590462927
2022-09-28,-2.465036925856485
2022-09-29,0.6532595226782002
2022-09-30,0.4678529919049947
2022-10-03,-1.9015028568738757
2022-10-04,-0.09313844440821864
2022-10-05,1.062066184083137
2022-10-06,0.8865869764900413
2022-10-07,0.5926661882092323
2022-10-10,0.4941911614447702
2022-10-11,-0.0
2022-10-12,-0.5300674177080698
2022-10-13,0.5876084177579747
2022-10-14,0.7451610717006466
2022-10-17,-0.3072292437725962
2022-10-18,-0.1483626682007626
2022-10-19,1.47326426112834
2022-10-20,0.9131182127335229
2022-10-21,-0.6828105457268265
2022-10-24,0.15631164993361862
2022-10-25,-1.4964694203023878
2022-10-26,-0.8961814988547522
2022-10-27,-1.116819920819788
2022-10-28,1.4145752078066194
2022-10-31,0.5389213894468794
2022-11-01,0.32800330440347425
2022-11-02,0.6600420286992701
2022-11-03,0.8715116859468769
2022-11-04,-0.3478997486247608
2022-11-07,0.787553374278619
2022-11-08,-1.4155088573256833
2022-11-09,-0.667990677903185
2022-11-10,-3.309747185141136
2022-11-11,0.3337210851678172
2022-11-14,0.23590638103001219
2022-11-15,-0.9054547616268014
2022-11-16,-0.7387992265483135
2022-11-17,0.9018425981896302
2022-11-18,0.6126931278216572
2022-11-21,0.0812260708889539
2022-11-22,-0.7737057665589563
2022-11-23,-0.7547463833119152
2022-11-24,0.0
2022-11-25,0.0
2022-11-28,-0.0
2022-11-29,0.8653985428556678
2022-11-30,-2.3850451399316652
2022-12-01,-1.157230263408947
2022-12-02,-0.1344238051108535
2022-12-05,1.778172190136447
2022-12-06,-0.5479170325366997
2022-12-07,-1.8559318142004968
2022-12-08,1.3724522939231922
2022-12-09,1.2919985685889963
2022-12-12,0.4723650679301139
2022-12-13,-2.4479545135254512
2022-12-14,-0.5331391449083973
2022-12-15,-0.08732328697310213
2022-12-16,0.637610439084791
2022-12-19,1.8324775084595453
2022-12-20,1.7885821659871657
2022-12-21,-0.3969059841866295
2022-12-22,0.4540477335339839
2022-12-23,0.8187719096780818
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.9019288777185583
2022-12-29,-1.0978879089813238
2022-12-30,1.0089953117300583
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,-1.4814584648789824
2023-01-05,1.3765736972061662
2023-01-06,-3.9098627009144944
2023-01-09,-0.4471920269354236
2023-01-10,1.2774030071533582
2023-01-11,-1.3152412431378273
2023-01-12,-1.8906770637554926
2023-01-13,1.2353929671451631
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,-3.175382464474889
2023-01-19,0.5319706450738926
2023-01-20,1.3201899354183915
2023-01-23,0.680056502535368
2023-01-24,-0.767427138201984
2023-01-25,-0.3374900921413547
2023-01-26,-1.0313612333694204
2023-01-27,-0.3407548067424548
2023-01-30,-0.8100292124496274
2023-01-31,0.6426114866208267
2023-02-01,1.9753651410823012
2023-02-02,0.5212802746407054
2023-02-03,-2.8868879999084043
2023-02-06,-2.564083060960944
2023-02-07,-0.4356755012730119
2023-02-08,0.9736770040033599
2023-02-09,-1.2576048755952172
2023-02-10,-1.3776727197694674
2023-02-13,-0.620479068976612
2023-02-14,1.444775647162121
2023-02-15,1.0954127381027896
2023-02-16,0.962196274616809
2023-02-17,-0.8182657664374738
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,-0.48179897165890145
2023-02-23,-0.7962597489305994
2023-02-24,1.8198275049263464
2023-02-27,-0.8307408421640763
2023-02-28,0.26672318214250973
2023-03-01,1.8282915541676592
2023-03-02,1.530483798269048
2023-03-03,-1.9005539859947524
2023-03-06,0.05477189086676514
2023-03-07,0.5062787977340394
2023-03-08,0.662366354018484
2023-03-09,-2.8063168112493693
2023-03-10,-3.6904052517286448
2023-03-13,-2.9324732840017496
2023-03-14,1.4365925666208788
2023-03-15,-2.91003573187007
2023-03-16,1.5218438510673957
2023-03-17,-1.773953592845267
2023-03-20,0.6157909438753042
2023-03-21,1.1696530698883008
2023-03-22,-1.7939306257142387
2023-03-23,-0.40398820045916334
2023-03-24,-0.38786434245545137
2023-03-27,1.4446724262821902
2023-03-28,0.49895579365432313
2023-03-29,0.14451194654272229
2023-03-30,-0.04380529446653882
2023-03-31,-0.8820277532504013
2023-04-03,-0.7179864716469201
2023-04-04,0.9862115093834084
2023-04-05,0.22499386208866698
2023-04-06,0.08114036814592379
2023-04-07,0.0
2023-04-10,0.0
2023-04-11,-0.08086716720135702
2023-04-12,0.6414417489328822
2023-04-13,-0.6541868599838302
2023-04-14,-1.2319295308972478
2023-04-17,-1.2429201710547855
2023-04-18,0.2996738317575402
2023-04-19,-0.3114930039446909
2023-04-20,0.9744983845328079
2023-04-21,-0.6466236806898902
2023-04-24,1.4686930346017946
2023-04-25,1.6779168381065352
2023-04-26,-0.8637572225905049
2023-04-27,-1.7202729858872712
2023-04-28,1.8122147543212757
2023-05-01,-2.387188231393693
2023-05-02,2.211921538978526
2023-05-03,1.6079426976466404
2023-05-04,-0.40045062139176635
2023-05-05,-1.0249677668114014
2023-05-08,-1.0448544422965829
2023-05-09,-0.15478641932694476
2023-05-10,1.3209809509785837
2023-05-11,0.5290638778528282
2023-05-12,-1.417302798844676
2023-05-15,-0.3968171074267451
2023-05-16,-0.6073841037714915
2023-05-17,-0.7376694620435725
2023-05-18,-1.404055119411614
2023-05-19,-0.7861353591663605
2023-05-22,-0.4573010023746992
2023-05-23,0.4417896004087004
2023-05-24,-1.0995482882375003
2023-05-25,-1.711898311516431
2023-05-26,0.039840636032486096
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,-0.7671871917934594
2023-06-01,-1.0137494130303966
2023-06-02,2.3562867977940356
2023-06-05,-0.2997874356791849
2023-06-06,-0.2731003228869334
2023-06-07,2.330667164117378
2023-06-08,-1.4254969902025203
2023-06-09,0.6759657465356622
2023-06-12,-0.19688419472343927
2023-06-13,1.618543761619147
2023-06-14,-0.3555349096124283
2023-06-15,-1.30310631660042
2023-06-16,1.102897738158164
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.13190152239894018
2023-06-22,1.5513800138783291
2023-06-23,-0.9573551948733109
2023-06-26,-0.40363098966194827
2023-06-27,1.1279656965371085
2023-06-28,-1.1927520349878378
2023-06-29,3.0030538964270286
2023-06-30,0.28210686596373874
2023-07-03,0.407880123270699
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,1.8872602864517949
2023-07-07,0.4892895791699352
2023-07-10,-1.7322137965768911
2023-07-11,-0.29445928593631654
2023-07-12,-2.522602704068959
2023-07-13,-1.9553136477477453
2023-07-14,1.388075876204251
2023-07-17,-0.44223057627299234
2023-07-18,-0.24981921406003935
2023-07-19,-0.5726053960644131
2023-07-20,1.871087260270484
2023-07-21,-0.24487936100436214
2023-07-24,0.8111372017754966
2023-07-25,0.3705767318766036
2023-07-26,-0.5083024204957121
2023-07-27,2.327246059871067
2023-07-28,-0.9318333806143011
2023-07-31,0.17025164900287562
2023-08-01,0.7946674625620003
2023-08-02,0.8312339796003709
2023-08-03,1.3894621585600704
2023-08-04,-2.616614893841384
2023-08-07,0.6991946481201602
2023-08-08,-0.9688179950180725
2023-08-09,0.1491479835307079
2023-08-10,1.798715571254431
2023-08-11,1.2269727978564646
2023-08-14,0.861212470091904
2023-08-15,0.26980396620483094
2023-08-16,0.7815334808479651
2023-08-17,0.2408362449655433
2023-08-18,-0.374680794064612
2023-08-21,1.689917745940756
2023-08-22,0.04578097913918139
2023-08-23,-2.192181188213092
2023-08-24,0.710072753888528
2023-08-25,0.18342022722323756
2023-08-28,-0.5646074150923118
2023-08-29,-1.5551677127397099
2023-08-30,-0.06425695951059768
2023-08-31,-0.12887134285026897
2023-09-01,0.8049555326243506
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.4800390129115011
2023-09-07,-0.6482982578484642
2023-09-08,0.5131595307783278
2023-09-11,0.30424783566797226
2023-09-12,0.04323005763304253
2023-09-13,-0.7128490169952757
2023-09-14,0.6805665024793076
2023-09-15,0.9457328878244088
2023-09-18,-0.42657205635287304
2023-09-19,1.2572327148771034
2023-09-20,1.2679870567621196
2023-09-21,1.274320368066571
2023-09-22,-1.1481585168148782
2023-09-25,1.6345376964858955
2023-09-26,-0.09953909392203229
2023-09-27,1.6248538509343522
2023-09-28,-0.8210577259042013
2023-09-29,-0.19462772709210063
2023-10-02,1.9289820942498708
2023-10-03,1.8982110477572662
2023-10-04,-1.2638757934960478
2023-10-05,-0.5150444936433684
2023-10-06,1.347247529737845
2023-10-09,-2.6154313318992943
2023-10-10,0.321660292399209
2023-10-11,-1.0332180557451134
2023-10-12,2.0667061172301286
2023-10-13,-1.0987707815164491
2023-10-16,1.3939920456431543
2023-10-17,2.241555601248337
2023-10-18,0.9251148434823515
2023-10-19,0.7079039943890443
2023-10-20,-1.0871801697902903
2023-10-23,-0.8247501439617588
2023-10-24,-0.0
2023-10-25,1.5211522514229925
2023-10-26,-1.315307071716736
2023-10-27,-0.2988082661502971
2023-10-30,0.8349792111030883
2023-10-31,0.4449858088393789
2023-11-01,-2.5658115241433754
2023-11-02,-0.5590018202148441
2023-11-03,-1.4563947573958327
2023-11-06,1.1950929930401923
2023-11-07,-0.9384809173893659
2023-11-08,-0.6815053959237596
2023-11-09,2.25821139528722
2023-11-10,0.5314581135869666
2023-11-13,-0.25068169177900496
2023-11-14,-2.9793434178805613
2023-11-15,1.0489163747448513
2023-11-16,-1.1984682046222188
2023-11-17,0.20694605233104396
2023-11-20,-0.13379904680985447
2023-11-21,-0.523026952356973
2023-11-22,0.40118142692632464
2023-11-23,0.0
2023-11-24,0.0
2023-11-27,-1.2187692261358165
2023-11-28,-1.3549513824268316
2023-11-29,-1.0506496064469681
2023-11-30,1.143401826236895
2023-12-01,-2.344171408130187
2023-12-04,1.187066695455554
2023-12-05,-1.391464153113149
2023-12-06,-0.7848207022274767
2023-12-07,0.6733035760330355
2023-12-08,1.5564724651782815
2023-12-11,0.08104219229073491
2023-12-12,-0.5903890016675672
2023-12-13,-3.745621942888069
2023-12-14,-1.0901164256609803
2023-12-15,0.06630729924477013
2023-12-18,-0.2801658662815101
2023-12-19,0.0
2023-12-20,1.4041715367976306
2023-12-21,-0.5570645542769856
2023-12-22,-0.04034810746271202
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,1.8390664699818962
2023-12-28,-0.9429456906183109
2023-12-29,-0.6798105596270593
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.2323354408002065
2024-01-04,-1.4818951947740444
2024-01-05,-0.6946516660577529
2024-01-08,0.4341651696273784
2024-01-09,0.3819072173890983
2024-01-10,-0.26116050333478763
2024-01-11,1.7120100405738632
2024-01-12,0.7442377415348174
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,-1.6089914384743138
2024-01-18,-0.6762825961771056
2024-01-19,0.15428985154769642
2024-01-22,0.5360613617927132
2024-01-23,-0.4630708699525844
2024-01-24,-0.9568831096310438
2024-01-25,1.3734307464923945
2024-01-26,-0.6699582376917727
2024-01-29,1.3269178084681683
2024-01-30,0.6565774923380046
2024-01-31,2.8198172683883604
2024-02-01,0.6062766980873046
2024-02-02,-3.313946057811268
2024-02-05,-2.8261893019664597
2024-02-06,1.1204268139628204
2024-02-07,-0.3831294893446817
2024-02-08,-0.7649395343750767
2024-02-09,-0.4301104205497346
2024-02-12,-0.04400303233826962
2024-02-13,-2.5727302471403863
2024-02-14,1.1464649369155626
2024-02-15,0.41097348193911687
2024-02-16,-0.9794006689675963
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,-0.8185046845754937
2024-02-22,-0.30493730845795725
2024-02-23,1.0807810194811427
2024-02-26,-0.5697670142669425
2024-02-27,-0.35542405890263573
2024-02-28,-0.7838167385936123
2024-02-29,-0.20767630777099033
2024-03-01,-1.423078806686954
2024-03-04,0.587152003602053
2024-03-05,-1.1102613087351303
2024-03-06,-0.9364622384769914
2024-03-07,-0.5931435591932984
2024-03-08,-0.3685532758019211
2024-03-11,0.6080417946100998
2024-03-12,-1.1028987379115167
2024-03-13,-0.8936928650944636
2024-03-14,1.7945293487795326
2024-03-15,0.5627626727126889
2024-03-18,0.3607868012765515
2024-03-19,-0.6817281514474547
2024-03-20,-0.7023874304354474
2024-03-21,0.04829322637312811
