index,meta_best,baseline_g1
2022-08-18,998.7200783542388,959.6308960662773
2022-08-19,1013.9031902132901,972.8290944025975
2022-08-22,1024.6876990606572,981.3739291888045
2022-08-23,1030.045712068307,985.4459093520552
2022-08-24,1044.3164821753412,996.5631799493327
2022-08-25,1026.84422579972,982.9159811849589
2022-08-26,1035.8905191650351,989.9581610862034
2022-08-29,1050.6494010785905,1001.2857409433688
2022-08-30,1051.7118771283333,1002.1249415288721
2022-08-31,1078.2033112798574,1021.3219160154788
2022-09-01,1092.2032315953509,1031.6865339123306
2022-09-02,1068.9100679805254,1014.6927092643978
2022-09-05,1068.9100679805254,1014.6927092643978
2022-09-06,1068.9100679805254,1014.6927092643978
2022-09-07,1045.813083303298,998.150363372353
2022-09-08,1059.4525362246513,1008.493148395233
2022-09-09,1058.2885329628257,1007.5973356990346
2022-09-12,1064.3314480070658,1012.2582683807875
2022-09-13,1087.5156583600276,1030.8022002536538
2022-09-14,1091.7083365189246,1034.2090530689113
2022-09-15,1105.150969808104,1045.8202157386631
2022-09-16,1099.9866403019118,1041.1147685869596
2022-09-19,1111.7507493916225,1052.4204751745242
2022-09-20,1130.595646282194,1070.5785139888421
2022-09-21,1127.6293069021121,1067.7547577822052
2022-09-22,1169.3189641362721,1109.2880105392849
2022-09-23,1170.1854663414426,1110.2483940433062
2022-09-26,1210.644318373639,1155.4449259797636
2022-09-27,1210.9818124126925,1155.833565846308
2022-09-28,1178.665626645457,1118.560759015433
2022-09-29,1187.0186316147315,1128.7486721201362
2022-09-30,1193.0399867891158,1136.1004026882667
2022-10-03,1168.4527944997992,1106.7454365021297
2022-10-04,1167.2713772989496,1105.3414872803394
2022-10-05,1180.7306380578063,1120.6509081822398
2022-10-06,1192.0854290987447,1132.6712241952357
2022-10-07,1199.7431825597912,1140.825033755114
2022-10-10,1206.1663984894828,1148.0416921123935
2022-10-11,1206.1663984894828,1148.0416921123935
2022-10-12,1199.242835990039,1140.2749613216351
2022-10-13,1206.877296261434,1149.2835335360605
2022-10-14,1216.615637128068,1160.764718820659
2022-10-17,1212.5706088627278,1156.3211012425052
2022-10-18,1210.6232440853998,1154.0230181464444
2022-10-19,1229.9321879385511,1176.5771263542454
2022-10-20,1242.0760409636234,1190.5735989550662
2022-10-21,1232.9122042242507,1179.8767717939063
2022-10-24,1234.9957012828402,1182.3055803747143
2022-10-25,1215.017898850791,1159.2768084286872
2022-10-26,1203.2329517346616,1145.7822268561624
2022-10-27,1188.678186515001,1129.393403953938
2022-10-28,1206.9075086498542,1148.7741840259046
2022-10-31,1213.9507127542556,1155.572474617025
2022-11-01,1218.2605145103225,1159.1165505735348
2022-11-02,1226.961587953838,1166.913882798837
2022-11-03,1238.5262132608818,1177.9883632014494
2022-11-04,1233.8694839296709,1173.5783528023182
2022-11-07,1244.374418058832,1184.058476729328
2022-11-08,1225.3446790955886,1165.1918694214253
2022-11-09,1216.4915001891443,1155.2236301566388
2022-11-10,1172.918959819012,1108.1435239359498
2022-11-11,1177.1669587850267,1112.4601688873477
2022-11-14,1180.1798771372075,1115.6753802809528
2022-11-15,1168.5884274822806,1103.393081473973
2022-11-16,1159.2161059919601,1093.717289587739
2022-11-17,1170.5722532390605,1105.8519170185284
2022-11-18,1178.356962118665,1114.1671614870056
2022-11-21,1179.3953212509296,1115.2484136991507
2022-11-22,1169.4965658733256,1105.539586000077
2022-11-23,1159.9150864561277,1095.3056087684397
2022-11-24,1159.9150864561277,1095.3056087684397
2022-11-25,1159.9150864561277,1095.3056087684397
2022-11-28,1159.9150864561277,1095.3056087684397
2022-11-29,1170.818373255538,1106.4736737941573
2022-11-30,1140.5087814068481,1076.6869251674925
2022-12-01,1126.1532383681626,1063.0966269344804
2022-12-02,1124.504996528658,1061.6165556108792
2022-12-05,1146.278803843762,1080.6608464215892
2022-12-06,1139.4502300046074,1074.618109151149
2022-12-07,1116.4468788647707,1054.1531757689154
2022-12-08,1133.1420319581075,1067.596510118992
2022-12-09,1149.0742093596755,1079.0768392739556
2022-12-12,1154.9743995972149,1083.2892136812595
2022-12-13,1124.253197138686,1060.9077296669282
2022-12-14,1117.7262241119467,1056.072525084271
2022-12-15,1116.6628655467186,1055.3025830558045
2022-12-16,1124.4204349859128,1060.8975085663799
2022-12-19,1146.8576640660121,1077.2118346670427
2022-12-20,1169.1587378807408,1093.9893971243057
2022-12-21,1164.1213709012648,1090.2217780348396
2022-12-22,1169.8610853349608,1094.559228405742
2022-12-23,1180.2583511936166,1102.6748314703168
2022-12-26,1180.2583511936166,1102.6748314703168
2022-12-27,1180.2583511936166,1102.6748314703168
2022-12-28,1191.8053709724354,1111.365357830222
2022-12-29,1177.6227959969578,1100.8637744124849
2022-12-30,1190.5139501101617,1111.0273482882055
2023-01-02,1190.5139501101617,1111.0273482882055
2023-01-03,1190.5139501101617,1111.0273482882055
2023-01-04,1171.3955219558106,1095.9853789837102
2023-01-05,1188.8972182985112,1109.3956636215103
2023-01-06,1138.5031067071334,1068.3916704755507
2023-01-09,1132.9646195605915,1063.7574906128482
2023-01-10,1148.7145466879954,1077.5010335426548
2023-01-11,1132.2909379608932,1063.062800822645
2023-01-12,1108.992295838129,1042.5174263498714
2023-01-13,1123.9281016342402,1055.2914930299892
2023-01-16,1123.9281016342402,1055.2914930299892
2023-01-17,1123.9281016342402,1055.2914930299892
2023-01-18,1085.063703317166,1021.0906122644931
2023-01-19,1091.367894344239,1026.7338472695535
2023-01-20,1107.0962133791775,1040.4562477240745
2023-01-23,1115.305149670121,1047.4872367445023
2023-01-24,1105.9785681395863,1039.4166563777446
2023-01-25,1101.908509958767,1035.8656573112353
2023-01-26,1089.5124915264842,1025.2911442148672
2023-01-27,1085.4591705348057,1021.9747871796139
2023-01-30,1075.8566049518106,1014.2514001273927
2023-01-31,1083.4127945614207,1020.3968891961608
2023-02-01,1106.789518380295,1040.254847869669
2023-02-02,1113.0802740960432,1045.6163630192752
2023-02-03,1078.0600052339087,1015.197790270196
2023-02-06,1047.8535681917504,991.1044392122881
2023-02-07,1042.8526514046507,987.1138222554844
2023-02-08,1053.9803448610205,996.0414360781805
2023-02-09,1039.4678317806379,984.5238356220248
2023-02-10,1023.7696943116475,971.7944565524679
2023-02-13,1016.7969385749414,966.3499412035094
2023-02-14,1032.9321487717243,978.5628049543892
2023-02-15,1045.3424318434313,988.6153470368154
2023-02-16,1056.3628740542345,997.7104603192449
2023-02-17,1046.900752520056,989.9924477628597
2023-02-20,1046.900752520056,989.9924477628597
2023-02-21,1046.900752520056,989.9924477628597
2023-02-22,1041.3749964884662,985.9025431934313
2023-02-23,1032.2866868070707,978.8354119166602
2023-02-24,1052.892351368205,995.324359957684
2023-02-27,1043.3148037392036,987.6075080468505
2023-02-28,1046.3642893656433,990.0842597265814
2023-03-01,1067.3231708481094,1007.1596609233989
2023-03-02,1085.1888628513802,1021.8204064092173
2023-03-03,1062.6637086768926,1003.0157083041926
2023-03-06,1063.3005215745563,1003.518134695963
2023-03-07,1069.1900654692179,1008.2214244030824
2023-03-08,1076.9343870774126,1014.7431077131964
2023-03-09,1043.9058795154845,985.1637966991609
2023-03-10,1001.6911168630122,947.4891376262367
2023-03-13,969.3843191887838,919.2830274674037
2023-03-14,984.7470148268592,935.4066673823736
2023-03-15,953.1804890950036,902.9390974865455
2023-03-16,969.2082516089375,919.1806020539326
2023-03-17,950.2409934145227,900.552709659571
2023-03-20,956.7082823408352,906.8752846290945
2023-03-21,969.0681032049987,919.1112255185468
2023-03-22,949.889763091862,900.9671828974577
2023-03-23,945.6483323311422,896.844520771742
2023-03-24,941.5926353025498,892.9884536140934
2023-03-27,956.6402368989517,907.8428909739943
2023-03-28,961.9124045790418,912.9332495444112
2023-03-29,963.4469948654776,914.4159829065668
2023-03-30,962.9811487778811,913.9740418981629
2023-03-31,953.6053600338402,905.264608132938
2023-04-03,946.0406160842502,898.0537972550335
2023-04-04,956.3567890328983,907.6824380939181
2023-04-05,958.7335269699793,909.861513562185
2023-04-06,959.5925872514471,910.619100971274
2023-04-07,959.5925872514471,910.619100971274
2023-04-10,959.5925872514471,910.619100971274
2023-04-11,958.7357247422613,909.8039466920662
2023-04-12,965.5268976916252,916.2875589108895
2023-04-13,958.5563607373333,910.1343963629265
2023-04-14,945.5156923282188,898.775118955579
2023-04-17,932.5207668967284,887.4101522039176
2023-04-18,935.6149614425801,890.1196856039629
2023-04-19,932.389093289882,887.2911176917814
2023-04-20,942.4497083260848,895.9951213924871
2023-04-21,935.7089816527656,890.3088088565786
2023-04-24,950.920367325045,903.1290406994736
2023-04-25,968.5539371234831,918.0116175824511
2023-04-26,959.3242253143039,910.7702899688052
2023-04-27,941.1009568332623,896.4919154209771
2023-04-28,959.9679419803747,911.6875129015903
2023-05-01,934.6645120128734,891.1001116404552
2023-05-02,957.5504792102533,912.7431854371243
2023-05-03,974.5552849146416,928.3138808556856
2023-05-04,970.2522215990027,924.5107746813014
2023-05-05,959.2824813040301,914.8892627132072
2023-05-08,948.2145212416555,904.8807711930264
2023-05-09,946.5920275173604,903.3410653270905
2023-05-10,960.4173088353253,916.2262705688853
2023-05-11,966.0275937708722,921.3786329975104
2023-05-12,950.918754847901,907.5108110265129
2023-05-15,946.7485294435085,903.5576044719056
2023-05-16,940.3907452692067,897.4317635081171
2023-05-17,932.7161004554282,890.0978710839822
2023-05-18,918.2161971779958,875.9976967167588
2023-05-19,910.2116396192205,868.2908905070144
2023-05-22,905.5919316651359,863.9855331729773
2023-05-23,910.0345322417814,868.0537672540946
2023-05-24,898.9287148319092,857.706716503458
2023-05-25,881.828071029449,841.3452507647485
2023-05-26,882.2192375776925,841.7198630695607
2023-05-29,882.2192375776925,841.7198630695607
2023-05-30,882.2192375776925,841.7198630695607
2023-05-31,874.6837773916651,834.4900749115805
2023-06-01,864.8029263194546,824.6321717559255
2023-06-02,887.5364502970504,847.7381193987045
2023-06-05,884.5759400963075,844.6989741668178
2023-06-06,881.8870600248374,841.9399127574135
2023-06-07,904.7715793215538,865.1127530682237
2023-06-08,890.4485906999147,851.1529165890263
2023-06-09,897.1436839100912,857.7011914830587
2023-06-12,895.1804655977892,855.8050514936108
2023-06-13,911.2878969405746,871.4684424410005
2023-06-14,907.6924154302654,867.9616794855658
2023-06-15,894.5611119128902,855.2304651585479
2023-06-16,905.5301039207782,865.8606753778956
2023-06-19,905.5301039207782,865.8606753778956
2023-06-20,905.5301039207782,865.8606753778956
2023-06-21,906.8564134360294,867.1234180432944
2023-06-22,922.4765826025282,882.1323149211954
2023-06-23,912.6878499226198,872.530904711763
2023-06-26,908.6003279317907,868.5302862487198
2023-06-27,919.9769936460222,878.9843957662764
2023-06-28,907.8111972979015,867.7919779224304
2023-06-29,938.076310726984,896.138780037418
2023-06-30,941.0047952734882,899.0254339255555
2023-07-03,945.2508469157036,903.3251466819798
2023-07-04,945.2508469157036,903.3251466819798
2023-07-05,945.2508469157036,903.3251466819798
2023-07-06,964.9774510433448,923.3881157980537
2023-07-07,970.1882747318095,928.7731444291712
2023-07-10,951.650325787557,909.4388111051373
2023-07-11,948.5536437476959,906.3683772264827
2023-07-12,922.1028011769031,880.9041823272388
2023-07-13,902.117485611479,862.5663045215617
2023-07-14,916.0276366804763,875.3079684839671
2023-07-17,911.5344518076915,871.1942883272238
2023-07-18,909.007444390239,868.8721574956368
2023-07-19,903.2298133169687,863.2571205164302
2023-07-20,922.0011185451777,883.3594449501842
2023-07-21,919.498448736627,880.9950061051517
2023-07-24,927.767979925854,889.1260642108685
2023-07-25,931.5766489171372,892.9289907244131
2023-07-26,926.3331198414228,887.6500695118681
2023-07-27,950.2184169340842,911.5843996591101
2023-07-28,940.4321311557333,902.0052393454206
2023-07-31,942.2034840157817,903.7027675051642
2023-08-01,950.4855359969428,911.6329888817692
2023-08-02,959.2175287229363,920.2992868113345
2023-08-03,973.9349554613765,935.6593203271779
2023-08-04,945.8342134666052,907.2515371112963
2023-08-07,953.1466303153733,914.7706333740845
2023-08-08,942.9435562469516,903.7919101623006
2023-08-09,944.4990855304575,905.438893838417
2023-08-10,963.286653223504,923.3540644464985
2023-08-11,976.3328912217947,935.4381896179532
2023-08-14,985.6024043006976,944.0026144938078
2023-08-15,988.531402644716,946.6752085762032
2023-08-16,997.0386400059285,954.553394346239
2023-08-17,999.6807066723397,956.9673802480667
2023-08-18,995.5604142684045,952.9474838304471
2023-08-21,1014.0744841266285,971.7116699435195
2023-08-22,1014.5845183338015,972.2274607744254
2023-08-23,990.1508061961524,945.7856207157166
2023-08-24,997.8916700472473,954.1407984595489
2023-08-25,999.905425443113,956.5566155188053
2023-08-28,993.6952778520584,949.0448689500898
2023-08-29,976.6864820151444,927.9226646620714
2023-08-30,975.9946360183397,926.975045199765
2023-08-31,974.6079872819059,925.0026045525501
2023-09-01,983.2581037295547,937.6398499773835
2023-09-04,983.2581037295547,937.6398499773835
2023-09-05,983.2581037295547,937.6398499773835
2023-09-06,988.4581652379818,944.0914087242251
2023-09-07,981.4017099153347,935.1730686153845
2023-09-08,986.951025855765,941.9990212753473
2023-09-11,990.258050826702,946.1507424759261
2023-09-12,990.7293700104233,946.7702740027593
2023-09-13,982.9541164182252,936.5487528926428
2023-09-14,990.3243393717887,946.2594020226188
2023-09-15,1000.6358952331817,959.5619250592272
2023-09-18,995.9408900619277,953.3850670823123
2023-09-19,1009.7194174675016,971.3372701407981
2023-09-20,1023.7905160473655,990.0042795119637
2023-09-21,1038.1112074877574,1008.0507264865478
2023-09-22,1025.043886728162,991.450241277217
2023-09-25,1043.433153158744,1013.5128486483883
2023-09-26,1042.2949901584857,1012.159393302601
2023-09-27,1060.855614295106,1035.2883634122977
2023-09-28,1051.3243195873433,1023.7926729615774
2023-09-29,1049.083523232672,1021.0433606501975
2023-10-02,1071.2491386438057,1050.0198459160738
2023-10-03,1093.4819191903043,1077.9045485333763
2023-10-04,1078.397790113906,1061.496401287712
2023-10-05,1072.3285171827092,1054.8607854924505
2023-10-06,1088.1226841708656,1074.9556038938815
2023-10-09,1057.0481512276579,1037.174156888278
2023-10-10,1060.7699156940964,1040.880642198631
2023-10-11,1048.776631339488,1028.043033866362
2023-10-12,1072.5184682526913,1052.3985727092875
2023-10-13,1059.6351779156464,1039.534137737302
2023-10-16,1075.80040005427,1055.3770897835302
2023-10-17,1102.1566197811871,1081.5759309972973
2023-10-18,1113.2779491126887,1093.5996566139925
2023-10-19,1121.8667921774988,1103.4153056877851
2023-10-20,1108.5828987116922,1087.8741608241962
2023-10-23,1098.6151095146704,1077.2522120163098
2023-10-24,1098.6151095146704,1077.2522120163098
2023-10-25,1116.847870238949,1098.3318782298247
2023-10-26,1100.8425841496617,1079.6176588374665
2023-10-27,1097.2543672447698,1075.876514914495
2023-10-30,1107.2511923152874,1086.1739842263266
2023-10-31,1112.6232887981348,1092.3948354480897
2023-11-01,1081.5096607097057,1057.0962101485495
2023-11-02,1074.9050002003241,1050.3498507016207
2023-11-03,1057.793745373025,1033.2442975302931
2023-11-06,1071.6304572978358,1045.3424275819382
2023-11-07,1060.634929033774,1035.8208645644277
2023-11-08,1052.7251393654328,1028.666841681865
2023-11-09,1078.7561098189235,1049.6125106279417
2023-11-10,1085.0207048039583,1054.8783767903203
2023-11-13,1082.0500748532243,1052.3187654021854
2023-11-14,1046.8327437520322,1020.5795808711849
2023-11-15,1058.8620601921828,1031.401863621858
2023-11-16,1044.9734668653496,1019.1593244832569
2023-11-17,1047.3429442552654,1021.3101690603866
2023-11-20,1045.8078103322116,1020.0277327061435
2023-11-21,1039.8149266619628,1015.0309350687824
2023-11-22,1044.3876524490645,1018.8126125971758
2023-11-23,1044.3876524490645,1018.8126125971758
2023-11-24,1044.3876524490645,1018.8126125971758
2023-11-27,1030.4402079133172,1006.7287092909945
2023-11-28,1015.123292688687,993.2371490299545
2023-11-29,1003.4072542026548,983.436740591289
2023-11-30,1016.0236328980384,993.6677355032018
2023-12-01,989.8621259876667,972.1436995527108
2023-12-04,1002.7995163116502,982.7902595081719
2023-12-05,987.4544563614684,970.154843910859
2023-12-06,978.9198886606483,963.1205686558544
2023-12-07,986.184294853532,969.2310720730321
2023-12-08,1003.0904543240181,983.5262971107367
